x,y,latent_d102
492,259,-0.0005022576
292,87,-0.0002101101
467,149,-0.00025477586
306,125,-0.00043171272
408,189,-0.00044803647
262,108,-0.001162455
36,215,-0.00019213697
2,121,-0.00052373856
75,145,-0.00059322873
458,263,8.7140594e-05
9,219,-0.00014478015
397,118,-0.00023606652
68,39,-0.0008974788
345,60,-0.00035650982
50,124,-0.0009990563
486,257,-0.00025266316
204,197,-0.00076761376
160,9,-0.00049149524
444,257,-0.00059224153
395,62,-0.0003323839
206,131,-0.00019161636
113,65,-0.0010959185
280,83,-0.0012526396
36,59,-0.0005122195
442,46,-0.0006302744
290,108,-0.00034388667
98,19,-0.00061771553
22,239,-0.0007778718
203,129,-2.472056e-05
486,202,-0.0005321535
423,247,-0.0003069956
404,14,0.00016034069
55,6,-0.0010239319
482,158,-0.0006652144
197,145,-0.0002421788
434,174,-0.0004922752
141,39,-0.0005402025
160,184,-0.0010089381
372,242,-0.00049308967
64,248,-0.00022323383
317,192,-0.0006062477
351,165,-0.0009886161
232,131,-0.00049012946
339,197,-0.0005360497
38,244,-0.00023101876
52,168,-0.0007094443
167,39,-0.00019313488
466,226,-0.00088923797
477,74,-0.00072396314
0,47,-0.0006353762
29,257,-0.00040804176
397,24,-0.00014038244
185,86,8.417759e-05
335,247,-0.00065706857
261,131,-0.0008228589
162,20,-0.0002487963
429,154,-0.00021764683
116,260,-0.0007414697
168,91,-0.00069917226
357,209,-0.0008750302
411,178,-0.00013294816
187,205,-0.00020109769
487,72,-0.0001956122
295,227,-0.0006484841
105,36,-0.0009898748
199,180,-0.000433865
418,49,-0.00030341605
401,96,-0.0005165478
40,226,-0.00037134392
11,7,-0.00045131752
291,49,4.147226e-05
275,184,-1.1199154e-06
13,92,-0.0004791594
119,128,-0.0010498259
262,186,-0.00039071357
67,96,-0.0005584494
47,122,-0.0008014003
27,10,-0.0006160131
164,218,-0.0005398351
492,183,-0.0011058226
446,176,-0.00034482544
365,246,-0.0005050637
244,48,-0.0008221497
13,204,-0.0015450376
41,254,-0.00022659218
313,96,-0.00025779754
224,230,-0.0005307221
347,128,-0.0008347579
284,198,-3.9204024e-05
13,94,-0.0006324793
115,41,-0.0006207423
56,93,-0.00023622159
413,209,-0.00051445654
250,134,-0.00050004944
483,119,-0.0013159495
319,88,-0.00051727006
18,199,-0.00094136177
257,259,-0.00078038825
177,187,-0.0007577152
372,102,-0.00048906356
288,159,-0.00017756736
267,16,-0.00017647864
354,124,-0.0006596218
292,63,-0.0009509064
239,145,-0.00059005944
131,37,-0.000658053
121,201,-0.0005082567
0,227,-0.00083985226
284,85,-0.00034287944
22,150,-0.000625052
344,168,-0.00065663503
77,252,-0.0007382361
473,235,-0.00057632476
76,201,-0.00086771837
394,65,-0.00013709255
53,230,-8.888682e-05
379,44,-0.0007584109
321,219,-0.00060749846
47,48,-0.0002959962
122,236,-0.00062931096
195,91,-0.0004896759
240,161,-0.00069824886
258,129,-0.00019430323
42,85,-0.00057283696
142,91,-2.7290545e-05
301,22,0.0002924297
229,257,-0.0006391485
494,232,-0.0013514948
215,172,-0.0006659231
378,64,-0.001203822
349,58,-0.00039049797
470,160,-2.9026065e-05
267,12,0.0001756181
50,259,-0.00048443023
366,0,-2.458226e-05
392,70,-0.00044245226
451,258,-0.000115847215
69,119,-0.00079059554
485,49,-0.00036250986
251,70,-0.00034832442
291,76,-0.00032401597
203,217,-0.0008165119
363,48,-0.00043728575
309,170,8.4285624e-05
364,45,-0.0008815457
138,94,-0.0009933771
260,132,-0.00043301051
340,10,-0.00058836164
135,72,-0.00068227854
231,229,-0.00030909572
451,257,0.00021789595
65,93,-0.00013255607
291,258,-0.0003186809
174,194,-0.00075939484
457,96,-9.611575e-05
299,258,-0.00055418257
197,197,-0.00070483144
397,45,4.547555e-05
407,14,-0.00020763837
49,225,0.00047380244
199,259,-0.0007711644
475,9,-0.0008414532
486,258,-0.00098432
23,121,-0.00022312673
105,241,-0.000761162
313,179,-0.00042256666
27,167,-0.00077925343
143,153,-0.00059802365
205,125,-0.0007853685
397,179,-0.00028948812
68,80,-0.00020788051
359,92,-0.00037726294
188,112,9.510713e-05
372,258,-0.00030222256
449,264,-0.0007060631
382,87,-0.00081882626
149,35,-0.00020190282
328,129,-0.00016597752
372,263,-0.0003599911
399,193,-0.00049802335
95,256,-0.0004592617
241,140,-0.00016583502
350,61,-0.0011176337
386,134,-0.000594242
119,178,-0.00040952535
494,217,-0.00052890414
171,237,-0.0010103034
475,51,-0.0002948977
203,4,-0.0010918239
286,136,-0.00090767024
364,117,-0.00048449868
144,186,-0.0006513321
185,229,-0.0007859403
167,210,-0.00022870675
330,213,-0.0011998191
455,30,-8.0353115e-05
462,123,-0.00057817064
398,237,-0.00079502026
446,201,-0.0002815402
445,90,-0.00065323105
205,95,-0.0007155086
139,193,-0.000827326
412,146,-0.00023393147
211,179,-0.00077787554
237,2,-0.00015364029
204,54,0.0002724477
204,83,-0.0010854104
5,205,-0.0012317426
40,48,-0.0005690842
450,209,-0.00021737814
370,11,0.00067275576
207,4,-0.0003123246
102,142,-0.00019285083
221,139,5.289074e-05
399,127,-0.00012969272
248,107,-0.0004161438
25,151,-0.0007229736
12,170,-0.00033567566
480,166,-0.00045437505
436,167,-0.00011969404
89,1,-0.0004897355
139,170,-0.00086650206
292,147,-0.0005686572
252,36,-0.0004849257
481,71,-1.9547064e-05
218,205,5.56889e-05
10,90,-0.0010848511
120,149,-0.0003335406
470,16,-5.8981124e-05
197,0,-0.00015675975
49,108,-7.511582e-06
186,9,-0.0010468718
376,253,-0.0006007678
491,63,-0.00048649963
478,158,-8.8468194e-05
424,57,4.8634596e-05
224,120,-0.0007228628
54,18,-0.00019626366
14,19,-0.00062932493
476,50,0.00024002977
128,55,-0.00018731086
112,249,-0.0006954055
265,102,-0.00058869645
258,95,-0.00094236154
55,102,-7.953867e-05
323,27,-0.00030753762
268,157,-0.00018265797
386,52,-0.00021399604
485,100,-0.00033260882
409,39,-0.0004967479
457,130,-4.816288e-05
200,44,-0.0006588348
304,188,2.0746607e-05
119,122,-0.00087680155
223,24,0.00035437196
323,235,0.00020747678
415,167,8.62116e-05
476,86,-0.00037845504
488,153,-0.00046639936
133,199,-0.000897001
473,202,-0.0007926272
454,189,-0.0003944449
228,145,0.0003105132
430,51,0.00013756054
75,190,-0.000769563
168,14,-0.00052236347
393,113,0.00020367047
62,251,-0.00053564226
295,29,-0.00026896596
33,22,-0.0005154796
211,137,-0.00068379287
76,236,-0.00029597944
309,71,-0.00035919808
93,3,-0.001085856
17,254,-0.00045521138
340,114,-0.0008644792
294,107,0.00027281325
122,17,-0.00041150954
9,47,-0.00039362442
365,157,-0.00038372492
336,218,-0.000489817
147,160,-0.00037928484
117,166,-0.0005776421
54,45,-0.0013097497
165,10,-0.0005784803
184,192,-0.00027871784
462,111,-0.0010827724
347,4,-0.00078093354
9,262,6.713346e-05
64,160,-0.0011063148
481,12,0.00013243034
7,203,-0.0002681138
242,80,-0.0010310612
413,81,-0.00023059454
108,13,-1.5557278e-05
68,19,-0.0006018067
372,93,-0.0005170754
409,235,-0.00070973346
57,43,-0.00016495911
289,77,-0.00072736293
288,101,-0.0006896914
187,70,-0.00048436224
494,162,-0.0009672935
93,41,-0.0006573335
490,180,-0.0004315721
196,164,-0.00050726207
494,115,-0.00039125467
239,82,-0.00025559822
399,251,-0.0009021391
335,18,-0.0012423419
290,146,-0.00036222208
461,147,-0.00014439365
131,246,-0.0011889483
123,52,-0.0012797308
141,250,-0.0004727831
297,173,-0.0003972426
53,129,-0.00011962233
460,95,-0.0003699544
465,232,0.00011668308
405,182,-0.00049824826
109,119,-0.000764892
299,190,-0.00019649463
378,74,-0.00013507623
367,193,-0.0005380674
109,110,-0.0010553133
482,1,-0.0002177218
340,153,-0.00022535026
283,226,-0.0003717509
94,64,-0.0007862109
429,237,-0.0006490457
474,181,-0.00076150475
22,221,-0.00036429754
193,211,-0.0005767611
266,55,-0.0006832457
452,169,-0.0005772379
470,123,0.00013863062
110,174,-0.0005994071
294,48,-0.0002328637
52,187,-0.00063248584
133,238,-0.0006740587
280,47,-0.00035190908
132,32,-0.00083553465
311,168,-0.00011498621
115,259,-0.0007126285
108,100,-0.00053626206
20,250,-0.00017460901
405,162,-0.00014856923
206,37,-0.00066416804
247,20,-0.00043723267
373,169,-0.0008930038
292,236,-0.00075051794
172,123,-0.00020072144
348,100,0.0003680531
93,166,-0.0012763836
282,118,-0.00029015075
315,67,-0.00048034173
298,211,-0.00049829204
355,240,-0.0007038587
321,124,-0.00072314497
156,260,-0.0006135623
195,45,-0.0005598101
327,124,-9.339489e-05
2,161,-0.0005185129
73,19,-0.00052555185
206,89,-0.0005189115
298,94,0.00026462087
287,6,-0.00036476925
100,67,-0.0004916764
109,99,-0.00016811118
458,100,-0.0007516979
475,250,-0.00037514465
434,234,-0.0005480158
76,218,-0.0010019401
392,199,-0.0005841977
64,66,-0.00021886127
152,54,-0.0002419469
490,41,-0.0013052779
349,214,-0.00076634064
222,93,-0.00081053656
40,193,-0.0005329596
35,111,-0.00037408434
210,202,-0.00044106413
179,88,-0.00028408784
151,89,-0.00047052372
366,66,-0.0003607436
347,55,-0.00041140197
199,191,-0.00040536653
399,143,-0.0006881687
48,105,-0.00046109175
48,89,-0.00088628056
45,65,-0.0001435224
328,125,-6.9146045e-06
302,51,-0.00037767272
21,66,-0.00039697858
64,109,-0.0005515269
61,227,-0.000378252
263,3,-0.0006450168
190,124,-4.8686285e-05
250,132,-7.483363e-05
235,85,-0.0003970568
136,91,-0.00042555947
172,159,-0.0004218947
162,260,-0.0011352156
1,225,-0.0005444698
114,139,-0.00017048512
462,224,-0.00034003193
293,235,-0.00036860537
295,112,-4.17009e-05
132,167,-0.0012344453
206,194,-0.00042494526
350,216,-0.0006462936
210,228,-0.00044247182
42,106,-0.00063838484
19,262,-0.0007573031
207,107,3.4688972e-05
124,259,-0.000986103
320,153,-0.0007220437
3,97,-0.00091469055
149,31,-0.0010211118
287,92,-0.0003821035
441,120,-0.00018771412
475,223,-0.00032072514
272,2,5.5144075e-05
329,157,-0.0007571508
112,182,-0.00013589999
231,255,-0.0006238478
464,52,-0.00058263727
11,115,-0.0005530715
401,124,-0.00038881972
186,37,1.5841797e-05
445,7,-0.0005294401
156,194,-0.0011066995
456,21,-0.0006321287
343,159,-0.00031009782
424,127,-0.00032347487
75,75,-0.00037579983
421,195,-0.00034730928
462,28,-0.0010657613
132,75,0.00011532614
112,246,-0.000690944
77,200,-0.00045217294
135,54,-0.00045819534
156,10,-0.00039089285
409,154,-0.00052876957
84,248,-0.00037354045
471,183,-0.0009610979
82,23,-0.00037968718
232,119,-0.0004184628
228,256,-0.00083142705
386,255,3.6781188e-05
393,7,-0.0006586863
476,72,-0.0003376524
11,221,-0.000564578
14,256,-0.000160594
15,80,-0.0009357948
310,40,-0.00081156474
435,35,6.6217035e-05
284,153,-0.00019518752
118,69,-0.00047315657
231,180,-0.0006160196
41,229,-3.725849e-05
466,109,6.8372115e-05
293,176,-0.00028541172
125,41,-0.0015123286
435,73,-0.00020942744
363,77,-0.00010901969
411,259,-0.000430529
419,193,5.3411815e-05
426,73,-0.0004700669
400,129,-0.0007274584
423,223,-0.0004060967
171,75,-0.0005238303
113,50,-0.0007737619
300,36,-0.00039519835
254,136,-9.9601224e-05
461,218,-0.0006005955
418,206,-9.125145e-05
133,89,-0.00025842758
380,20,0.00012440607
52,50,-0.00013734214
336,81,-0.00032614358
255,97,-0.00036015175
281,85,-0.0005717855
460,264,-0.00024348125
433,133,-0.0005912129
458,41,-0.00016168412
39,254,-0.00033882866
160,107,-0.00039841048
16,133,-0.00037628645
80,174,-0.0010442743
346,216,-0.00019779243
243,89,-9.254087e-05
222,189,0.00020255847
328,218,-0.0010268209
412,7,-0.00015915418
472,174,-0.00025156233
21,39,-0.0006708228
357,27,-0.0002205302
112,179,-0.0004444844
400,1,-0.00033185305
315,28,-0.00077033555
326,217,9.0771355e-06
135,107,-0.00056193117
411,24,-1.5188474e-05
218,234,7.2564464e-05
193,153,-8.3363615e-05
154,30,-0.00022311648
356,142,2.6486814e-05
418,81,-0.00074857473
434,209,-0.0005101599
258,41,-0.00023721531
291,88,-0.0006060451
228,191,0.00031288713
363,107,-0.00063507445
482,103,-0.00012861472
376,30,-0.00011479994
415,55,4.1942578e-05
170,67,-0.0005604378
154,256,-0.000575101
127,108,-0.000286893
311,155,8.716341e-05
426,24,-0.00019308692
272,148,-0.00096321106
387,221,-0.00085062254
51,240,-0.0005559148
217,255,-0.00073313294
297,115,1.1327211e-05
322,71,-0.00088832015
342,17,-0.0010121851
130,24,-0.0011522393
312,235,-0.00089005195
466,8,-0.0004900256
288,59,-0.00032339245
466,171,-0.00015305029
373,208,-0.00017719064
335,36,-0.00038159173
393,251,0.00014400436
119,36,-0.00042025
189,66,-0.0003079339
236,166,-0.00038271444
160,264,-0.00055961823
274,54,-0.00037208106
103,191,-0.0014120298
324,128,-0.00055280793
344,11,7.3354226e-05
240,217,-0.0004184125
365,262,-0.00076465635
356,10,-0.00061957585
199,250,-0.0002906043
46,143,-0.00037620403
175,139,-0.00021560676
315,55,-0.0005820389
443,36,-0.0005050418
31,21,-0.00027134782
2,251,-0.0003692056
269,108,-0.0006959606
277,257,-0.00056160334
214,214,-0.00035761716
190,248,-0.0005552429
332,163,-0.00075847516
358,146,-0.000665708
31,38,-0.00039890967
386,14,0.00021742983
39,205,-0.0003939476
216,103,-0.00073754136
269,76,-0.000774364
385,164,-0.0008202074
187,0,-0.0005480363
448,10,-0.00029961765
304,23,-0.00015219068
93,58,-0.00093183946
63,197,-0.00085343607
0,149,-7.624505e-05
136,197,-0.0005955808
83,26,-0.0007736813
156,99,-0.0006797812
155,84,-0.000888471
175,177,-0.00047592632
163,10,-0.0006306176
16,219,-0.0009480575
391,153,-0.0006918032
39,156,-0.00040574372
54,218,-0.00046258746
357,254,-0.00060001155
361,51,-0.00039540976
401,73,-0.00043557817
354,5,-0.00061642285
203,145,-0.0006000744
438,166,5.38826e-05
42,39,-0.00016871281
0,81,-0.00084340246
199,12,-0.0010137954
447,24,-0.0009787288
194,245,-0.0004165275
19,196,-0.00058040116
388,125,-6.149104e-05
305,143,-0.00022787135
187,67,-0.0006231731
35,210,-8.6331274e-05
255,196,-0.00023596128
475,6,0.0003801696
311,163,-0.00038832193
124,136,-0.0014689863
7,90,-0.0006379597
157,241,-0.00053861877
450,192,-0.00044525834
15,194,-0.00068684947
417,117,-0.0007376708
445,184,-0.00014410773
415,92,-0.0006356118
331,23,-0.00035497732
158,201,-0.00067652063
257,65,-0.0007736962
67,228,-0.00028835796
155,175,-0.00034717703
31,142,-0.0010891231
458,55,-0.00042914273
82,15,-0.00052931067
393,124,-0.0005962197
490,76,-0.0012666252
483,20,6.48289e-05
275,38,-0.00029928144
142,119,-0.0002445588
460,233,0.00043493696
53,255,-0.00079830457
276,254,-0.0013751271
276,230,-0.00035895407
251,113,-0.0005497178
93,165,-0.00051748054
297,151,-0.0004125624
241,154,-0.00022545084
288,221,-0.00025583105
494,179,-0.00084506115
215,106,-0.0009413273
420,117,-0.00061833207
326,165,-0.0005769697
314,29,-0.0012273816
0,176,-0.000919234
228,182,-0.0010896772
431,36,3.9455947e-05
270,232,0.00033048633
457,18,-0.00028700754
316,137,-0.00016801758
259,26,-0.0003093863
171,198,-0.0006011347
54,253,-0.00066405255
274,42,-0.00043466268
142,140,-0.0005522659
182,150,-0.00021868385
447,219,-0.00011220854
354,109,-0.00076245517
97,78,-0.0009958553
382,223,-0.00050981296
173,196,-0.00084428955
36,233,1.4273915e-05
429,134,-0.00067086145
377,128,-0.0004335395
385,108,-3.529666e-05
119,113,-0.0008331151
141,58,5.8379024e-05
157,151,-0.00028501824
7,83,-0.0011298368
266,146,-0.001294266
417,245,-0.00047860807
150,173,-3.586337e-05
492,236,-0.0009525744
463,30,-0.001100292
193,168,-0.00095534
67,149,-0.00083030015
312,230,-0.00054802187
323,2,-0.0010128547
175,33,-0.00034151692
295,15,0.00015499629
198,59,0.00028868206
216,258,-0.0004195338
354,153,-0.00051503815
132,157,-0.00094031263
227,106,-0.00020022085
273,187,-0.0006251405
259,172,-0.0006146068
48,206,-0.0003480143
290,245,-0.00033362862
86,255,5.2886084e-05
369,83,-0.0005858503
338,2,-0.0010416368
390,196,-0.00020900555
421,172,-0.00046842545
292,45,-0.00047760503
29,34,-9.997049e-05
428,87,-0.000297728
117,43,-0.0007369891
0,244,-0.00011096988
454,19,-0.0005835667
413,170,-0.0004848726
192,115,-0.00028140005
76,67,-6.971881e-06
336,177,-0.0002840138
238,204,-7.2261784e-05
93,29,-0.00020432798
413,53,-0.00028004078
365,2,-0.000621181
126,98,-0.0003360496
476,212,-0.0006673881
386,247,-0.00023674779
210,158,-0.00028888835
395,245,-0.00046381587
330,261,-0.0004552398
25,223,-0.0005917023
166,154,-0.00013384316
472,164,-0.0008468777
179,221,-0.0006152573
219,132,-0.0010075523
468,4,-0.00010153372
42,28,-0.0002749134
137,60,-0.00025656354
130,39,-0.00025291415
98,47,-0.0011174362
221,119,-0.00095464196
333,33,-0.00033746194
170,103,-0.0008816612
380,146,-0.0007752115
152,159,-0.00032082992
208,262,1.8588733e-05
34,177,-0.0013045846
88,17,-0.00078927353
400,90,-0.0006264588
13,227,-0.00019130297
479,168,0.00026016124
409,135,-0.00050601317
474,92,-0.0007423726
114,148,-0.00018111896
5,6,-0.00020824838
227,170,-0.00015678024
434,218,-0.0007117954
491,242,-0.00039694132
23,160,-0.00054288376
164,186,-0.0009984281
176,51,-0.00030279486
129,253,-0.0007403288
302,205,-0.00016334327
148,107,-0.00046517653
242,71,-0.00021777628
205,66,0.00013883738
470,27,-0.0006012707
198,240,-0.00045301905
90,174,-0.0010119257
56,37,-0.0001825504
293,17,-0.0005229064
257,264,0.00014501484
249,2,-0.0005204417
280,174,-2.9988587e-06
390,123,-0.00020412775
349,7,1.2064353e-05
158,55,-0.0004022005
484,99,-0.00026531564
380,128,-0.00073897
78,240,-0.00026390795
292,50,3.6042184e-05
41,149,-0.0008877008
419,125,-0.00065322546
483,82,-0.00062716566
221,191,-0.00041591842
364,76,-0.0004613418
238,184,-0.00014662882
487,38,-0.000526167
436,149,-0.00045271683
90,38,-0.00024554087
344,119,-0.00075999415
264,257,-5.8731064e-05
430,240,-0.00029100198
423,14,0.00042456295
421,235,-0.00013527088
399,77,-0.0010485305
334,101,-3.8509723e-05
7,35,-0.00041131536
424,229,-0.00038099522
143,237,-0.0006992356
234,216,-0.00012928294
208,176,-0.0011869716
445,248,-0.0007422287
351,98,-0.0003496525
465,100,-0.0005532289
5,194,-0.00028178236
394,91,-0.0009430172
430,158,-0.0005442067
98,148,-0.00078059733
58,21,-0.00036353664
384,62,-0.00054732803
395,258,-0.0009549144
491,239,-0.00088819163
7,22,-0.00069711544
20,24,-0.0006800862
69,230,-0.0007461789
124,40,-0.00076670945
248,40,3.4454279e-06
436,148,-0.00036979048
230,160,-0.0004773275
326,71,-0.0004209997
349,260,-0.00044896454
294,119,-0.0003358717
201,161,-0.0007443777
197,33,-0.00039887987
357,26,-0.00028765667
125,206,-0.00032148324
295,121,-0.00054408517
61,40,-0.00040648086
206,234,-0.00028138887
218,254,-0.00035428116
322,237,-0.0011743251
134,145,-0.0010042265
14,67,-0.00022922363
239,253,-0.00045081042
18,86,-0.00019725086
31,181,-0.0010783216
423,210,-0.0004110583
185,247,-0.000542806
279,90,-0.0007454427
415,100,-0.0008151047
148,74,-0.0005294392
333,157,-0.00091815135
88,125,-0.0006810501
120,16,-0.00042266585
225,204,-4.6828296e-05
439,201,-0.0003215121
452,262,0.00024505192
83,37,-0.0008098134
365,258,-0.00011142064
360,38,2.2725668e-05
145,113,-2.8403476e-05
220,9,-0.0003610775
224,52,-0.00052531436
85,222,-0.0008883914
185,52,-0.0009061247
89,123,-0.00025822176
447,194,-0.0003785505
7,75,-0.0006942861
36,66,-0.00037439447
257,33,-0.00041701645
382,262,-0.000469679
84,143,-0.0009456533
341,185,6.871903e-05
172,214,-0.0008158642
419,118,-0.00073514925
308,43,-0.00066634733
439,200,-0.0004924373
13,36,-0.00039375853
275,219,-0.00040623173
462,12,-3.431458e-05
289,23,-0.0005672728
386,196,-7.4367505e-05
488,61,-8.130493e-05
376,147,-0.00032432796
51,173,-0.00054282416
194,192,-0.0009931596
406,197,-0.0006298865
158,172,-0.0007766681
263,223,-0.0008550631
16,217,-0.0005974388
39,210,3.8064085e-05
419,219,-0.00079634367
455,33,-0.0001729657
106,201,-0.00046860054
69,34,-0.0002588043
15,232,-0.0007243627
232,257,-0.00054035615
90,262,-0.0003362773
13,153,-0.0007980196
159,62,0.0002886625
489,200,-0.0008932166
179,252,-0.00032374216
26,36,-0.00047464157
169,138,-0.000151705
334,109,-6.413227e-05
438,86,-0.00031763036
59,204,-0.00044951774
352,25,0.00020045321
304,156,-0.00037952838
331,172,-0.0006058854
116,257,-0.0008902806
441,257,-0.000816904
324,143,-0.0006729816
351,230,-0.00042384677
142,194,-0.0004687654
73,189,-0.00054055033
362,104,-0.00017202552
10,181,-0.0005132654
92,87,-0.00059385784
408,126,-0.00033329986
213,176,-0.00052354345
417,67,-0.00045035267
16,143,-0.00048641814
27,147,-0.00089224987
154,163,-0.00018907571
136,31,-0.00057871453
85,67,-0.00030546682
157,93,-0.0008029705
251,43,-0.0008351677
115,184,-0.00028843572
131,235,-0.00021447567
118,129,-0.00046113506
130,178,-0.0005323491
466,153,9.242911e-06
212,102,-0.00011272123
26,18,-2.6470982e-05
33,163,-0.00014687655
70,34,-0.00065122684
475,60,-0.00056735845
425,212,-0.0005745813
135,179,-0.00055262586
456,38,-0.00026874524
488,108,-0.00049084984
442,263,-0.00072356826
172,59,-0.0008228244
133,202,-0.00090746116
387,86,-0.0007087826
415,134,0.00019640429
149,208,-0.000370441
305,87,-0.0005787057
149,151,-0.00043954654
103,151,-0.00068448996
400,188,-0.0003813915
261,263,-0.0006492585
331,49,-0.0005740621
444,186,-0.00061827665
35,254,-0.00010060659
337,54,-0.00021905778
287,96,-0.0002888781
146,61,-0.0011625574
195,51,-0.00018952973
241,76,0.00034485385
306,31,-0.0002133809
310,135,-5.8319885e-05
360,98,-0.00036637112
490,50,-0.00086285174
262,27,-0.00049530715
478,33,-0.00089430716
41,151,-0.0005240869
162,23,-0.0006325138
289,79,-0.0006124303
325,40,-0.00051459344
50,217,-0.0005117641
443,126,-0.00072824815
255,93,-0.0004453254
388,69,-0.00022147782
140,11,-0.00034902757
480,253,-0.0005567209
349,74,-0.00016051903
34,166,-0.00025910838
72,168,-0.00091354223
380,11,-0.000160411
27,224,-0.00042969035
424,32,-0.000534466
232,25,-0.00044551678
11,29,-2.0888168e-05
301,201,-0.0004971386
342,191,-0.00080610625
137,130,-0.00040613534
163,73,-9.2122704e-05
5,60,-0.0005118367
133,243,-0.00041671982
397,103,-0.0006686845
150,188,-6.492669e-05
211,251,3.4172088e-05
266,120,-0.0004323409
414,148,-0.00028685015
201,13,-0.00052977446
9,185,-0.00014474755
254,2,-0.00039648032
180,194,-0.00052929996
150,7,-0.0003446606
351,56,-0.00077781593
424,142,-0.00038319267
46,130,-0.00081674475
300,175,-0.00049805874
436,173,-0.0006304723
449,50,-0.0004462488
38,102,-0.00039777113
432,185,-0.00035830867
220,164,-0.00029101875
182,75,-0.00021408033
231,54,-6.8140216e-06
66,207,0.0003961022
63,84,5.674176e-05
64,260,-0.00076298136
48,231,-0.00021304237
475,226,-0.0004390953
292,116,-0.00030143792
402,113,-2.9496383e-05
26,112,-0.0007554656
339,167,-0.0011250162
102,159,-0.00044739852
178,170,-0.00030251546
93,178,-0.0010401579
419,158,-0.00019449135
487,150,0.00013604155
131,65,-0.00065392954
105,137,5.7216268e-05
81,230,-5.674269e-05
455,25,0.00010761246
232,236,-0.0002749483
189,230,7.539848e-05
54,29,-0.00014605932
154,121,-0.00036109053
104,58,-0.00032064924
448,157,5.760789e-05
324,259,-0.0001961994
421,105,-0.0011781594
143,178,-0.0005710297
236,259,-0.00018257136
132,237,-0.00035815593
444,143,-0.00046678446
307,235,-0.00036046375
267,250,-0.0012891442
217,145,-0.0006703236
252,129,0.00034102472
330,46,-0.0006729369
187,250,-0.0005175634
136,92,-0.00030794647
50,204,-0.00024320651
360,20,-0.00083964504
490,216,-0.00030527404
490,263,-0.0012509371
286,146,-0.00038718432
211,126,-0.0009602625
358,100,-0.0005520084
428,34,-0.0003006542
67,243,-0.00026423717
455,191,-4.403526e-05
233,149,-0.00046926318
28,99,-0.0007607569
424,8,-8.411845e-05
226,30,-0.00045332732
188,42,-0.00022999942
459,126,-0.00024643634
49,8,-0.00044211
153,173,-0.00063390285
172,210,-0.0006635175
464,54,-0.00063134637
108,95,-0.00088469125
349,27,-0.0003431565
131,6,-0.00060619786
25,185,-0.00046325056
311,184,-0.00047042128
215,146,-1.4649704e-05
227,141,-4.9169175e-06
263,29,-0.0001269835
134,105,0.00013095327
301,187,-0.0003455216
41,25,-0.00082854927
489,153,-0.00024831714
296,130,-0.00040964177
78,198,-0.00074404106
401,221,-0.0003594663
330,193,-0.00022851769
61,27,-0.00058523007
83,212,-0.00027135387
448,58,-0.0003178995
164,95,-0.00064516393
141,17,-0.0003520972
217,169,-0.000605972
437,87,-0.00017533032
414,153,-0.0006681876
167,246,-0.00020660553
253,138,-0.00010033185
389,186,-0.0009852988
325,98,0.00042518973
314,221,-0.000809608
194,31,-0.00049977284
233,39,-0.00040756073
377,70,-0.0001731459
306,82,0.00010941876
83,4,-0.00018010288
103,24,-0.00035841903
232,69,0.00024159439
305,213,-0.0008922317
367,119,-0.0007766932
278,69,-0.0004895879
144,85,-0.00020328443
121,15,2.0045787e-05
317,9,-0.0004189373
65,54,-0.00030156318
108,96,-0.00084785884
161,160,4.0569343e-05
82,70,-0.00015190337
451,32,-0.00036920514
470,107,-0.0010077977
255,261,-0.00084154354
389,86,-0.000967287
360,197,-0.00052421214
220,38,-0.00018339232
183,223,0.00028754864
280,2,-0.00095169106
83,246,-0.00013621338
35,158,-0.00021315739
244,7,-0.0005891621
325,215,-0.0008219187
27,263,-0.00079487124
81,53,-0.0006551482
50,2,-0.0006290111
228,37,-0.0007015108
344,161,-0.0006328593
332,216,-0.00095912255
369,75,-0.00074689277
198,210,-0.00022173068
262,228,-0.00091872364
200,68,-0.0003908123
200,204,-0.00042838277
208,1,-0.000629487
171,31,-2.3796223e-05
165,103,-0.0007489547
242,1,-0.00029301457
134,169,-0.0005760868
183,147,-0.0003096955
300,20,0.0006561014
136,7,-0.0010873689
239,101,-0.00046668993
430,128,-0.00057971664
370,58,-0.0003406913
124,106,-0.00019022077
346,73,-0.00030107656
324,206,-0.0004158439
440,90,-0.0006887093
217,97,-0.0003554877
347,155,-0.00056670327
30,101,-0.00052997144
83,40,-0.00078937877
348,230,-0.00059526553
48,223,-0.00013439497
160,84,-0.0005822065
45,207,-0.00064906944
70,163,-0.00067622866
66,144,-0.0006808969
191,103,-0.00043362286
117,106,-0.0007568374
96,153,-0.00026058313
208,248,-0.00037623802
86,85,-0.0008010878
32,56,-0.00072591146
267,32,-0.00024445914
451,195,-0.0006071469
155,45,-0.00023671659
195,139,-6.818678e-05
445,40,9.891717e-05
413,19,-2.0585023e-05
6,188,-0.00042282697
70,246,9.1961585e-05
410,106,-0.00032442762
200,245,-0.0009606844
214,9,-0.0002627587
190,90,-0.00081002107
427,196,-0.0006158799
344,202,-0.0005255705
113,180,-0.0006822627
25,98,-0.00028423453
106,127,-0.0008895071
242,195,-0.00013937196
387,90,-0.00016025035
285,176,-0.0005247346
444,152,-0.00083892513
138,260,-0.0006412994
127,67,-0.00030654436
408,19,-0.00035615778
245,173,-0.0004640133
