x,y,latent_d93
441,260,-0.00047608197
470,195,-0.00079026876
481,186,-0.0005056091
220,10,-0.00071615924
411,124,-0.00053937465
347,89,-0.00080005324
322,211,-0.0005949825
347,103,-0.000641944
400,98,-0.00031523325
310,223,-0.0009245529
476,223,-0.00038124074
291,208,-0.00033683947
451,237,-0.00066850346
313,114,-0.00081691856
295,175,-0.0006346317
76,59,-0.0003011726
199,67,-0.0005056524
6,233,-0.0009114883
437,130,-0.00061912986
334,101,-0.0001348533
190,91,-0.00057637936
349,160,-0.00035842194
90,19,-0.0005955427
164,155,-0.00013276853
294,133,-0.0005908684
301,43,-0.000444302
287,163,-0.00051260565
101,158,-0.0005338156
115,101,-0.0004227144
412,81,-0.00018171
435,131,-0.0008256795
346,87,-0.0007963326
154,118,-0.0002773978
63,115,-0.0007694686
87,25,-0.00077688706
493,226,-0.00037533476
53,63,-0.00076586206
474,139,-0.0008503214
84,63,-0.0010148023
321,218,-0.00048371044
344,251,-0.00074562675
397,140,-0.00055685185
264,78,-0.001092183
193,84,-0.0006266405
293,163,-0.00094706437
188,106,-0.00039859454
283,92,-0.00034563954
246,206,-0.0010692688
102,197,-0.0004758864
238,71,-0.0004516031
424,0,-0.0006033053
240,31,-0.0009451705
441,263,-0.00056476344
48,102,-0.00031965796
431,99,-0.0007730486
328,188,-0.000742165
201,98,-0.0011100617
235,111,-0.0009365004
333,170,-9.320502e-05
125,218,-0.00034086185
269,50,-0.0004635729
189,263,-0.00048722152
411,54,-0.0006679242
282,137,-0.0006930061
161,74,-0.00040336105
15,207,-0.00013676484
432,13,-0.00042593305
321,97,-0.00025288074
377,153,-0.00055594335
285,105,-0.0006985158
374,84,-0.0006510593
0,61,-0.000734598
64,193,-0.00050089706
217,75,-0.00081778376
352,72,-0.00036040472
481,184,-0.0011619405
236,55,-0.0007653503
457,5,-0.00019560393
137,200,-0.00014001376
281,118,-0.00065418717
253,54,-0.0009924556
285,61,-0.0002967181
293,166,-0.00087006914
266,189,-0.0006747736
132,212,-0.00081600633
208,127,-0.0005234551
7,168,-0.0005038214
41,160,-0.0006124169
362,147,-0.00029451645
457,96,-0.0004608269
291,177,-0.00046454708
73,221,-0.00033100427
389,234,-0.00028420298
4,26,-0.0008966989
423,108,-0.000517483
73,206,-0.0001594295
246,98,-0.00089792174
5,235,-0.0009078864
382,26,-0.00029714464
139,214,-0.0005564556
402,226,-0.00062799884
2,147,-0.0006555618
349,148,-0.00075474486
458,50,-0.00061387534
468,182,-0.00035075482
390,89,-0.0010544086
231,71,-0.00031588285
186,78,-0.00056433177
435,136,-0.00085060915
4,254,-0.00087902846
474,55,-0.0008035634
150,117,-0.00036855286
233,143,-0.0006071819
196,203,-0.0008702633
391,198,-0.0006239783
321,258,-0.00070621644
241,192,-0.00063980056
113,141,-0.00040921674
125,133,-0.0004465409
169,157,-0.000434755
5,228,-0.0010099151
351,212,-0.00079559546
225,156,-0.0010268172
256,182,-0.0005544919
318,234,-0.0011529858
282,45,-0.0008997052
71,114,-0.0005475512
261,89,-0.00096170336
476,76,-0.00047595624
99,195,-0.00040922046
63,201,-0.0007767851
54,21,0.00032440608
402,206,-0.0002174835
92,3,-0.0010048809
158,123,-0.0005861573
108,170,-0.0006343891
223,94,-0.00047358556
483,221,-0.0008514115
44,198,-0.00072937796
465,191,-0.0006203266
275,184,-0.0004938935
256,246,-0.00023656955
340,93,-0.0012294041
10,208,-0.00032980798
128,150,-0.0005302249
219,65,-0.000905533
328,184,-0.0004147744
316,223,-0.00070546486
443,210,-0.00081009243
330,84,-0.00078500074
350,194,-0.0013698206
349,6,-0.00084103795
417,164,-0.0008660803
75,221,-0.0012464576
383,97,2.3115776e-05
197,244,-0.00041774858
493,255,-0.001017423
428,28,-0.000529355
493,80,-0.00034222158
68,233,-0.00071794784
148,263,-0.0009232882
378,170,-0.0003709282
488,233,-0.00047292898
87,223,-0.0007596003
426,181,-0.00010875717
154,78,-0.0007088637
85,86,-0.0006939402
329,203,-0.00041666033
159,202,-0.00031189073
386,222,-0.0005974533
335,85,-0.0008707541
354,11,-0.0003458314
121,132,-0.0008001911
271,226,-0.0006969884
335,99,-0.00069294695
159,234,-0.0007664651
184,168,-0.0006481685
168,241,-0.00066421425
83,49,-0.0010072846
222,240,-0.0002481757
42,62,-0.0003619307
336,67,-2.993748e-05
269,183,-0.00027815637
70,189,-0.0011628183
210,19,-0.00036616775
278,19,-0.0008980726
74,61,-0.0009012768
38,210,-0.0009839666
142,31,-0.0005253671
112,152,-0.000121406396
34,149,-0.001156951
13,212,-0.00062365003
393,58,-0.00075555884
455,21,-0.0007109955
138,214,-0.0009036461
310,132,-0.0010056325
31,106,-0.0010460183
413,243,-0.0004414661
387,140,-0.0006028606
405,172,-0.0010059584
437,192,-0.00044318906
468,132,-0.00057957985
339,127,-0.00060816866
252,46,-0.00033552072
249,257,-0.00042016304
422,116,-0.0010311418
62,116,-0.0007587994
474,173,-0.0003890606
390,83,-0.0006121198
274,140,-0.00029826595
485,238,-0.0005065977
68,133,-0.0011721245
20,3,-0.00037125044
80,100,-0.00067769794
8,166,-0.00040800835
34,145,-0.0008193633
110,109,-0.0009803089
393,13,-0.0005664552
148,82,-0.0010455182
289,50,-0.00075264985
66,13,-0.00048847555
360,264,-0.0007442968
234,61,-0.0003565933
361,11,-0.00023864361
364,99,0.00024848885
233,149,-0.0008895473
74,164,-0.00094892376
37,247,-0.0005953234
387,204,-0.00045513886
483,170,-0.0005745917
352,90,-0.0005637059
190,35,-0.0006036769
67,26,-0.000362313
492,206,-0.00048495282
248,192,-0.00046331587
217,26,-0.0005548351
91,215,-0.00045134372
284,120,-0.00048779335
1,140,-0.00038076483
375,43,-0.00037280528
215,231,-0.00072105473
328,248,-0.0009364501
313,197,-0.0006163368
52,149,-0.0009303583
109,146,-0.0002855059
343,201,-0.00052257034
354,115,-0.0005043625
481,128,-0.0005015709
92,70,-0.00095286604
265,4,-0.0012938624
277,132,-0.0005081041
459,12,-0.000814153
34,23,-0.00094506436
304,166,-0.0010951344
141,119,-0.000956067
397,172,-0.0007432966
385,211,-0.0005646037
231,225,-0.00041761168
345,217,-0.0009788299
288,208,-0.0007254515
416,155,-0.0006558696
217,124,-0.0006658995
266,203,-0.0008397844
117,79,-0.0004946721
165,158,-7.7088946e-05
342,205,-0.0006752891
71,72,-0.0006042464
237,42,-0.00050829735
378,142,-0.00035197067
302,102,-0.0008073874
467,136,-0.0005287245
137,183,-0.00093908014
282,108,-0.0009817026
230,64,-0.00044316018
49,250,-0.00082553655
245,33,-0.0006544535
361,20,-0.0011386733
16,54,-0.00071597577
298,17,-0.00046807306
199,90,-0.0010293984
417,68,-0.00028747844
215,208,-0.00012440479
268,218,-0.0009476502
421,55,2.4208566e-06
361,127,-0.00054901524
406,82,-0.0004037643
146,191,-0.0003388977
399,68,-0.00045828673
446,33,-0.00012280943
237,101,-0.0004505749
401,84,-0.0008314691
11,81,-0.00015693589
239,94,-0.0008111984
162,97,-0.00040622114
185,211,-0.0006527548
67,65,-0.0007186156
22,35,-0.0009590244
41,178,-0.00030039635
140,190,-0.0005735104
356,44,-0.0004467714
440,227,-0.00034314545
84,129,-0.00084941054
453,84,-0.00051387644
42,199,-0.0003431366
386,86,-0.00063522777
99,75,-0.00043196988
432,109,-0.00054217
18,163,-0.0011374104
287,35,-0.00031057897
206,139,-0.00054095464
169,237,-0.0010342716
360,75,-0.0008391604
104,207,-0.0001573629
470,238,-0.0005953066
399,181,-0.00074063765
270,58,-0.00030312513
467,150,-0.00032118394
397,103,-0.0007012278
451,177,-0.00056888175
17,58,-0.00087217207
185,76,-0.00056683656
391,66,-0.00039038958
473,102,-0.00051310996
367,75,-0.00039972423
175,177,-0.0007132698
200,199,-0.0006978741
50,238,-0.00068472384
415,174,-0.0009901618
64,16,-0.00041083677
295,6,-0.0012390144
377,250,-0.00037486164
192,196,-0.000788082
231,143,-0.00033117237
173,49,-0.00065831107
395,17,-0.0008329345
192,248,-0.0007138761
490,158,-0.00082930515
239,21,-0.00075283984
175,224,-0.00036660547
161,141,-0.00015740807
82,151,-0.0009160085
52,172,-0.0005713074
286,244,-0.00027880224
105,216,-0.00081313227
242,148,-0.00055345905
462,50,0.00010794343
8,184,-0.0004960658
89,120,-0.0005693069
490,48,0.00019897742
324,62,-0.00020843756
475,163,-0.00043925236
8,188,-0.00035089778
458,103,-0.000587626
490,203,-0.00057359564
324,151,-0.0004502671
467,206,-0.0007098239
50,55,-0.00028845633
385,127,-0.00094958686
3,129,-0.00032177812
489,224,-0.0003805362
262,44,-0.00044233503
461,157,-0.00037392892
480,152,-0.00045186386
395,197,-0.00042798568
5,231,-0.000813434
166,152,-0.00052457175
32,138,-0.0011334439
494,239,-0.00094420055
83,148,-0.0008000989
383,232,-0.00019865728
183,151,-0.00033560547
421,67,-0.00056422467
33,55,-0.0006280892
205,83,-0.0004190948
66,107,-0.00085313723
414,247,-0.0007649503
24,245,-0.0006887821
318,74,-0.0006669202
391,251,-0.000319854
74,35,-0.00060470926
460,10,-0.0010402399
231,176,-0.0006037812
306,116,-0.0005599713
235,121,-0.00039267086
109,118,-0.00095336663
471,97,-0.00019616925
454,122,-0.0008213279
458,53,-0.0003529318
398,154,-0.00030686625
491,175,-0.000650182
483,139,-0.0009986284
25,167,-0.00090107566
130,60,-0.0008951841
173,23,-0.00083091075
455,151,-0.00057509926
122,191,-0.0004264965
26,261,-0.00018914521
350,41,-0.00087020884
139,236,-0.0007068642
62,119,-0.0006185692
348,147,-0.0005095644
463,203,-0.0004155502
330,77,-0.000243249
63,190,-0.00072406523
439,127,-0.00039920036
77,29,-0.00063449854
53,64,-0.0006102115
4,200,-0.0009961092
430,102,-0.0011194736
292,247,-0.00022445305
420,64,-0.00018372072
408,231,-0.0006478719
36,58,-0.00030282943
77,53,-0.00073182036
445,101,-0.0008289149
38,199,-0.0010423396
118,56,-0.0008393872
226,144,-0.00096639397
98,69,-0.00079269113
54,103,-0.0010708381
271,104,-0.00025939534
491,55,-0.00035442377
299,69,-0.00093095715
218,216,-0.00066598516
158,93,-0.0004854562
311,89,-0.00061470235
185,181,-0.0005127286
19,69,-0.000559413
47,91,-0.0005527983
274,199,-0.00085095095
186,128,-0.00034456805
66,171,-0.0006746446
33,85,-0.0004345259
131,138,-0.0012763498
331,147,-0.0006311728
457,81,-0.000443983
147,262,-0.0006656792
190,15,-0.00027174654
483,137,-0.00036823202
242,115,-0.0006905744
255,171,-0.00060078746
1,33,-0.0011216967
446,185,-0.00016444793
202,117,-0.00076008646
218,246,-0.0005668482
434,247,-0.0005716571
221,184,-0.000919873
435,92,-0.0009678361
161,51,-0.0004161551
256,217,-3.3760443e-09
167,78,-0.0009231238
307,11,-0.00088075746
492,99,-0.00011650438
457,146,-0.00015244505
306,119,-0.00064523064
315,51,-0.0007429315
433,110,-0.0005871962
115,35,-0.0004873966
244,73,-0.00042088435
471,228,-0.0006680401
274,28,-0.0011698256
21,3,-0.00071542396
121,89,-0.0005511051
221,80,-0.000783173
162,116,-0.00047580583
437,259,-0.0012379676
48,220,-0.0006211173
475,66,-0.00060495373
177,91,-0.00052672403
130,222,-0.0006082809
18,186,-0.00018262037
73,159,-0.0011473453
135,30,-0.0007830985
242,26,-0.00023684243
484,253,-0.000738958
345,176,-0.00029080093
120,215,-0.00073774403
61,245,-0.00089340995
477,38,-0.0004781509
434,152,-0.00038373063
374,116,-0.000698554
131,228,-0.00075318024
264,75,-0.00082200684
83,36,-0.000583436
389,16,-0.0006820179
483,66,-0.00016322837
39,151,-0.0009073705
86,103,-0.00047772436
385,171,-0.0004310446
254,91,-0.0006327402
348,170,-0.0010963833
149,22,-0.0006130311
235,89,-0.0006252696
269,100,-0.00071728474
33,161,-0.0013948368
318,233,-0.0006921567
75,34,-0.0007736037
331,137,-0.00067225576
331,26,-0.00018747954
280,22,-0.00068759976
418,71,2.2843364e-05
67,112,-0.0009287485
249,215,-0.00039928278
488,11,-0.00060152507
122,225,-0.00078885036
466,83,-0.0006854321
285,211,-0.00066845736
351,142,-0.00055822416
207,201,-0.0006738232
197,45,-0.0006459063
131,105,-0.00018286763
28,116,-0.00076010416
407,13,-0.0003197972
120,251,-0.0007657191
469,202,-0.00096233014
403,68,-0.00011283124
156,239,-0.00011979381
298,233,-0.00054681173
293,39,-0.00067432143
16,154,-0.00073449325
419,116,-0.0005104976
319,232,-0.00046869146
460,53,0.00010545959
416,152,-0.00036383665
436,15,-5.8885315e-05
461,37,-0.00048533047
242,81,-0.00053098577
110,129,-0.0006941465
73,72,-0.0009938745
14,95,-0.0004457176
247,191,-0.00033530558
206,176,-0.0007086765
457,115,-9.602879e-05
94,25,-0.0006640173
216,36,-0.00034544768
479,96,-0.00056482817
1,116,-0.00096168055
99,221,-0.00083752687
402,116,-0.00012409699
201,211,-0.0010255534
267,234,-0.0011054879
433,168,-0.0005515433
387,231,-0.0012943238
2,255,-0.00082881295
307,215,-0.000643849
9,198,-0.0008331655
415,147,-0.0001985972
489,26,-0.00064581784
120,41,-0.0007212801
429,229,-0.0007628446
11,254,-0.00083136803
388,41,-0.000797331
82,154,-0.0008511023
236,17,-0.0005512793
68,262,-0.0011588285
115,127,-0.00072651973
102,17,-0.0006134972
311,170,-0.00071169634
77,131,-0.0010834249
11,131,-0.00043905538
197,208,-0.00020317046
310,23,-0.0012306526
205,229,-0.0007551784
86,19,-0.00044067495
289,262,-0.00074182556
372,147,-0.0003243821
314,163,-0.0005368093
445,154,-0.00065632316
59,261,-0.0012291638
185,36,-0.0011952502
189,18,-0.0012087269
148,217,-0.0011436386
118,174,-0.00078628736
286,145,-0.00069631694
279,19,-0.0004060805
415,160,-0.0013268251
265,39,-0.0007354525
113,262,-0.00058926095
368,106,-0.0006685854
253,35,-0.00077013543
276,58,-0.00020843523
491,2,-0.0007522196
237,196,-0.0005572076
77,202,-0.0007147795
384,83,-0.00047991762
411,7,-0.0004506606
302,28,-0.00040746212
333,70,-0.00047084608
276,106,-0.000717064
386,146,-0.0009225762
178,101,-0.0005172972
321,6,-0.0006677817
281,170,-0.0007392644
405,192,-0.0006642692
320,187,-0.0005845638
56,245,-0.0009679367
101,113,-0.0007620185
301,212,-0.0003769599
419,68,-0.00023787061
388,142,-0.0003791746
220,64,-0.00063415815
67,9,-0.00043735525
447,161,-0.0003510114
171,2,-0.0003273046
334,142,-0.0005435428
277,102,-0.0012938121
45,99,-0.00037790427
465,210,-0.00036045967
181,212,-0.00030578172
181,150,-0.0003206461
164,80,-0.0012773593
253,0,-0.000926999
18,97,-0.00039707276
282,263,-0.00036229065
210,219,-0.00032203703
487,66,-0.00040440692
448,255,-0.00066760427
320,65,-0.0007681061
221,90,-0.0006443375
260,87,-0.0006987323
185,130,-0.00071875344
40,246,-0.0007165788
487,103,-0.00091629906
179,176,-0.0006002319
139,240,-0.00084930065
432,129,-0.00064705696
167,49,-0.00096762937
142,126,-0.00074972364
213,139,-0.0007647426
202,211,-2.348912e-06
316,240,-0.00034584163
274,210,-0.0011464522
204,169,-0.0006086059
400,166,-0.0009933166
310,134,-0.00032806362
156,16,-0.00084558374
367,219,-0.00042184547
37,218,-0.00049449655
54,234,-0.0010576766
461,158,-0.00013072568
174,160,-0.00032003003
119,45,-0.0002895036
35,196,-0.00080348516
475,180,-0.0003013761
412,147,-0.00042176957
243,3,-0.0006016089
240,205,-0.00069159514
52,83,-0.00016967871
320,248,-0.00045489345
96,225,-0.00041150546
179,65,2.2638473e-05
54,71,-0.00037857576
67,39,-0.00045854237
335,109,-0.0008029338
206,105,-0.00094554026
207,153,-0.0003245572
420,130,-0.00042354746
388,197,-0.0006730888
148,17,-0.00054259517
469,75,-0.0005299576
318,130,-0.0006206861
316,51,-0.0005732189
184,230,-0.0007944653
113,82,-0.00040149188
2,234,-0.0006832002
271,2,-0.0007911144
267,246,-0.0007851162
58,135,-0.001036103
133,221,-0.00033427414
156,257,-0.0008415241
365,164,-0.00031886867
229,236,-0.00011838146
189,90,-0.00041194924
232,228,-0.00061162526
316,117,-0.0011393918
148,184,-0.00051271555
4,203,-0.000861636
347,56,-0.00042920525
471,128,-0.00074345444
355,132,-0.0007876024
398,210,-0.0004876448
154,156,-0.0004981003
402,187,-0.00031367003
320,169,-0.00058194634
183,129,-0.0005830863
440,210,-0.0011527754
2,118,-0.0003608676
71,5,-0.000641463
148,251,-0.0007470023
378,259,-0.00049146276
377,37,-0.00064156915
284,189,-0.00048269716
51,38,-0.0004406405
408,190,-0.0002277355
53,40,-0.00087424146
94,10,-0.00075192575
381,144,-0.00010787195
195,32,-0.00028938812
316,130,-0.00058098754
440,28,-0.0004655762
490,195,-0.0006435156
309,134,-0.0004501181
99,232,-0.0005905699
455,30,-0.0006519045
355,99,-0.00032621168
266,143,-0.000113525544
353,53,-0.00043939578
234,192,-0.0010828214
405,90,-0.00035530247
127,217,-0.00020620006
74,208,0.00026212854
200,264,-2.7026632e-05
310,121,-0.0007361687
452,16,-0.00062912435
21,261,-0.00037013937
112,60,-0.00079532585
329,145,-0.000902095
31,149,-0.0011680006
135,212,-0.00051747693
322,168,-0.0007488356
433,12,-0.00041516463
259,12,-0.0005726089
303,191,-0.0008613813
83,243,-0.00048665574
393,85,-0.00021951145
424,258,-0.00048961176
81,80,-0.0009156369
492,228,-0.0007229686
33,114,-0.00034557714
477,7,-0.00057645247
312,233,-0.0006228682
372,234,-0.00056955137
323,39,-0.0010862487
151,172,-0.000501081
288,147,-0.0010435783
287,68,-0.0004621764
413,7,-0.0005233312
241,9,-0.0004488869
320,98,-0.00059716415
292,80,-0.00054985157
80,86,-0.0008305606
127,28,-0.0004887214
355,145,-0.00076417776
296,232,-0.00048900873
448,12,-0.00038733112
135,183,-0.00076664204
492,262,-0.0011521579
276,242,-0.00031180272
370,147,-0.0004025275
277,113,-0.0010718737
284,118,-0.00056167284
244,169,-0.0006471394
361,165,-0.0006477294
35,156,-0.0009053593
326,212,-0.0006824435
171,219,0.00013822073
5,247,-0.00074746145
285,237,-0.0007043752
458,159,-0.00066976075
351,168,-0.00088475936
144,258,-0.00062326726
290,173,-0.00033122313
330,263,-0.00078722474
201,194,-0.0005191142
134,208,-0.00048650487
229,148,-0.00027680222
327,264,-0.0006467552
103,91,-0.0005715011
167,5,-0.0005368745
484,176,-0.00046718086
112,218,-0.00069658144
280,166,-0.00042891467
221,11,-0.00012631167
428,87,-0.0001560814
129,127,0.0003949491
417,43,-0.0006998336
81,34,-0.000429819
207,212,-4.5260065e-05
298,260,-0.0004871363
384,89,-0.00015042408
483,85,-0.0007530815
14,249,-0.0004560036
346,150,-0.0008090605
55,120,-0.0007107934
33,177,-0.0013582214
127,170,-0.00068833504
352,154,-0.00036512746
151,189,-0.0005555424
52,32,0.00034916576
416,162,-0.0005199044
111,219,-0.0009771289
460,146,-0.00047504122
33,10,-0.0008524597
198,5,-0.00051305315
93,245,-0.0004258115
171,117,-0.0003814554
396,111,-0.00027632772
171,48,-0.0003886741
437,61,-0.00078773836
82,65,-0.0005918961
316,41,-0.0008287594
381,197,-0.00078604615
429,125,-0.00054809044
431,187,-0.0006478053
332,105,-0.00076175586
384,73,-0.0005616258
258,178,-0.0006052746
201,172,-0.00062923564
318,1,-0.00039918872
366,59,-0.00028612802
335,126,-0.00058720366
447,256,-0.00061493425
47,73,-0.00060758565
470,208,-0.00047343562
347,55,-0.00064800086
14,102,-0.0003032979
354,177,-0.0008913727
488,224,-0.0006108844
307,124,-0.00093878165
110,257,-0.00092165
3,235,-0.00054136163
135,102,-0.00094183034
109,244,-0.0008854066
491,144,-0.00059053686
426,261,-0.00043631683
461,252,-0.00067572587
144,146,-0.0008432033
475,257,-0.0003943747
342,119,-0.00032521004
34,163,-0.00093706755
388,260,-0.0008260348
397,27,-0.0001755507
73,208,-2.319843e-05
358,139,-0.0008780012
412,21,-0.0010691924
105,128,-0.00090381515
129,128,-9.339175e-05
11,101,-0.0009643013
291,161,-0.00045910722
158,101,-0.00070166925
377,144,-0.00094819826
210,220,-0.00012407883
14,161,-0.00045625644
210,249,-0.001255544
315,60,-2.1662214e-05
271,262,-0.00053121627
346,199,-0.00088116725
378,137,-0.00012493285
71,196,-0.00049308466
19,179,-0.0004422391
17,76,-0.00042811094
131,200,-0.000268377
457,80,-0.00093815534
173,81,-0.00063044915
248,11,-0.00026667642
215,178,-0.00063575443
183,213,-0.0008084305
289,168,-0.00037485978
151,203,-0.00048698357
170,23,-0.00091913494
137,52,-0.0004482373
168,171,-0.00040693872
241,164,-0.0006994043
197,235,-0.00056878955
112,32,-0.00054806576
40,22,-0.0005219249
407,221,-0.00019156432
222,174,-0.0011336181
336,3,-0.00074567704
278,27,-0.00041471573
200,59,-0.0004971522
221,5,-0.00093429687
188,29,-0.0010398357
393,11,-0.0004459509
50,115,-0.00031146186
130,142,-0.0006578999
164,240,-0.00033091253
276,41,-0.0011338667
376,174,-0.00017158885
6,232,-0.00061254634
241,10,-0.0006263192
425,95,-0.0007103054
493,5,-0.00055023155
410,54,5.2907853e-05
131,28,-0.0007167129
409,35,-0.0012594826
333,240,-0.00060993305
154,142,-0.0002818402
437,232,-0.0009747116
208,222,-0.00079771096
289,20,-0.000481838
171,40,-0.0003307407
102,16,-0.0007952681
269,241,-0.0004729355
335,258,-0.000413383
211,182,-0.0009979332
392,232,-0.00029711204
13,64,-0.00044087844
17,37,-0.000429195
256,168,-0.00035220908
0,74,-0.0005163938
166,62,-0.001046423
297,178,-0.00037248537
433,53,-0.0009380389
285,202,-0.0007084968
220,253,-0.00068012683
119,51,-0.00097428786
442,92,-0.0003879309
354,104,-0.0006976129
480,36,-0.0002822025
11,111,-0.0006854447
114,217,-0.00074179156
254,107,-0.00066245964
45,224,-0.0005394068
401,150,-0.0006029034
200,195,-0.0004264448
53,246,-0.00085303246
490,33,-0.0009030873
188,122,-0.00030743575
297,148,-0.0011612378
354,79,-0.0005311711
402,83,-0.00060337235
350,163,-0.00035761914
348,185,-0.0005555578
51,264,-0.0012313059
158,133,-0.00036081357
137,234,-0.00058023876
367,156,-0.00052667933
378,14,-0.00019459252
222,104,-0.00019340648
20,162,-0.0008422729
257,220,-0.00071725587
449,261,-0.0005101041
314,246,-0.000841417
218,132,-0.00043040852
413,207,-0.0006429214
453,138,-0.00094103825
214,184,-0.00039540662
310,3,-2.2526016e-05
331,47,-0.0003120565
477,130,-0.00093153736
308,239,-0.00040433567
74,5,-0.0006053207
251,28,-0.00059646706
229,176,-0.00012691796
302,131,-0.0003766484
142,24,-0.00066591904
264,195,-0.0003736011
123,66,-9.436731e-05
24,64,-0.0002556654
407,73,-0.00042363314
144,246,-0.00039738847
464,134,-0.00044673274
142,175,-0.00064669515
70,111,-0.0007471639
108,111,-0.00096128054
221,9,-0.00065220206
210,209,-0.0003581039
46,231,-0.0006715233
174,87,-0.00030084292
249,252,-0.000569956
441,51,-0.00052865234
172,222,-0.00045280636
440,61,-0.0005485747
118,255,-0.0006457461
114,6,-0.00047369453
464,261,-0.0007812135
421,83,-0.0008198052
265,207,-0.00086929987
85,170,-0.00020719098
450,265,0.00021772727
18,92,-0.0007568371
375,222,-0.0012372356
251,206,-0.00047153013
48,49,-0.000730008
229,92,-0.00036400894
469,255,-0.0008570381
477,80,-0.00052570703
36,167,-0.000823598
244,99,-0.00035816908
488,57,-0.000923284
474,260,-0.00046738295
66,58,-0.0004279787
431,30,-0.00040367397
174,226,-0.0003274196
183,156,-0.0004117504
97,220,-0.0007024581
434,91,-0.00051461405
187,104,-0.0005995884
317,135,-0.00082593795
140,18,-0.0007049019
322,261,-0.0007863684
421,72,-0.00034367724
33,185,-0.00090927037
243,7,-0.0005416168
494,223,-0.00074443093
266,92,-0.00074182835
125,151,-0.00070882274
458,160,-0.0005444136
216,124,-0.0010118178
78,161,-0.0008374845
157,185,-0.00062297436
91,12,-0.00041809224
129,3,-0.00027439476
466,69,-0.00047373085
146,176,-0.0006036494
251,5,-0.0005574819
245,259,-0.00039932097
390,60,-0.00052059826
283,53,-0.00039874867
329,10,-0.0013447526
27,200,-0.0009355248
461,149,-0.0004748084
164,1,-0.0013571974
84,17,-0.0003123522
2,87,-0.0009418434
251,24,-0.0004654607
142,241,-0.00064567535
106,180,-0.0006075428
433,235,-0.0004391406
330,50,-0.00088101544
446,162,-0.0004953939
180,137,-0.00053194456
398,241,-0.00030235166
455,137,-0.0003031009
122,211,-0.00010592642
278,134,-0.0005008514
1,237,-0.00067112886
87,247,-0.0005624603
160,60,-0.00017017836
86,85,-0.00055285974
154,224,-0.000537953
118,106,-0.00070274493
347,10,-0.0005719472
68,81,-0.000894379
421,192,-0.00044367427
412,78,-0.0007231209
347,67,-0.00010327448
220,82,-0.00069295394
24,145,-0.0009851708
167,151,-0.0003978397
298,85,-0.0011387892
104,148,-0.000730259
449,143,-0.00083210284
68,121,-0.00081043795
215,158,-0.00038889854
102,120,-0.00086185674
382,144,-0.00096824125
462,221,-0.00092898554
469,58,-3.8505183e-05
215,62,-0.0009192155
311,86,-0.0005303185
273,198,-0.0009469838
479,0,-0.00060296536
484,126,-0.0005433463
386,229,-0.000539804
16,58,-0.0006948045
467,137,-0.00034658203
58,20,-0.0004307927
67,186,-0.0007928001
352,209,-0.0009464916
237,184,-0.000663072
279,239,-0.000413051
437,46,-0.00054110086
356,48,-0.00053124933
268,227,-0.0008887906
178,164,-0.00031601044
107,83,-0.00028655643
370,15,-0.0004237747
195,47,-0.00040071236
391,55,-0.00040651916
194,113,-0.0003377801
276,240,-0.00019319227
54,155,-0.00044750015
133,15,-0.0010501837
382,129,-0.00036579242
276,185,-0.00044612738
340,52,-0.0002283497
80,123,-0.0007632157
368,48,-0.0008483069
211,177,-0.0008297089
444,129,-0.0008909345
69,249,-0.0010586513
87,242,-0.0003906238
124,78,-0.0005600309
30,18,-0.00064898294
10,117,-0.0004724852
145,134,-0.00022833853
157,136,-0.00046870636
248,171,-0.00064976665
318,170,-0.00028575363
412,93,-0.00080671033
239,208,-0.00068646215
356,47,-0.00024032651
138,37,-0.00063509785
274,214,-0.000387414
425,133,-0.000710555
195,69,-0.00014973583
286,213,-0.0005542241
351,150,-0.00033578987
122,57,-0.0008533482
490,59,-0.00041259278
149,176,-0.00069577957
137,13,-0.00060208526
189,102,-0.00031441136
440,265,-0.00040268304
259,29,-0.00031961792
395,71,-0.00021335587
20,20,-0.0007462135
17,74,-0.0010358935
86,69,-0.000672239
45,251,-0.0010320564
109,83,-0.00069144054
304,107,-0.0005913848
403,99,-0.0005918826
346,218,-0.00033788907
277,224,-0.0006786274
94,196,-0.00077423046
317,92,-0.0002930957
161,18,-0.000599939
401,55,-0.00050123513
386,81,-0.00053371827
111,71,-1.8157181e-05
153,46,-0.00077428215
477,114,-0.00026663917
240,21,-0.0005384205
71,142,-0.0009241017
27,109,-0.0004683315
197,236,-4.6041096e-06
1,240,-0.00050825125
248,137,-0.00010087213
146,47,-0.0005092934
115,146,-0.00031342416
327,41,-0.00040511054
220,89,-0.0011510748
253,172,-0.00077302067
282,180,-0.00018019334
204,216,-0.0006868845
401,248,-0.00035717024
489,146,-0.0004170827
413,199,-0.00030692958
425,35,-0.0011628541
104,82,-0.00015837012
47,173,-0.00065396226
447,101,-0.0005986412
58,234,-0.00075760495
431,127,-0.00085244013
345,59,-0.0006449061
375,191,-0.00087167753
286,97,-0.0010896047
160,201,-0.0005179123
491,100,-0.0004107958
452,39,-0.0004485926
7,180,-0.0008540723
198,16,-0.00084854395
486,3,-0.0006114921
442,171,-0.00090342073
71,18,-0.00033552817
461,142,-0.0005091388
287,181,-0.00075713743
347,220,-0.0007616497
300,189,-0.0006364394
443,102,-0.000631889
190,30,-0.0009720536
276,226,-0.0003728076
285,261,-0.001715371
151,88,-0.00086211285
257,115,-0.00042060914
263,89,-0.00029787945
