x,y,latent_d2
415,103,-0.0002943736
196,233,0.0001992567
327,63,-0.00036909455
144,56,0.00017075962
317,41,-9.589596e-06
8,256,-9.64303e-05
197,134,-0.00037272624
362,156,-0.0003077204
150,216,-0.00068379496
429,200,-0.0005077699
154,157,-0.0003727714
265,233,-7.4506504e-05
205,166,-0.0004553676
407,61,-0.00021516229
40,130,-0.0005122486
84,246,-0.0005726747
151,131,-0.000534259
470,260,-0.00013801805
479,78,-0.0005722393
230,73,1.36788e-06
142,59,-0.00012235506
366,118,-0.0001718693
168,108,-0.00044599525
209,181,-0.0003125684
276,112,-9.7840326e-05
252,124,-0.00013473094
237,239,-0.00063670636
304,181,-0.0005592203
420,8,-0.0006232711
27,261,-0.0006603666
333,127,-0.00013598544
151,252,-0.00017783395
108,248,-0.0002978088
104,261,0.00010665343
39,43,-0.00078794477
207,188,-0.00024822005
364,235,-0.0006856185
274,216,-0.0008366362
237,168,-0.0005490205
371,78,5.0917035e-05
81,90,-0.0001040732
256,45,-0.00039845356
186,23,-0.00067625823
28,231,-0.0005291782
399,144,-0.0003722685
311,128,-0.0002413753
327,81,-0.0007324612
323,236,-0.0005293854
473,253,-0.0005940979
443,84,-0.00011744839
463,97,-0.000849345
300,69,-0.000700081
112,238,-0.00068298937
476,263,-0.0006253349
454,100,-0.00073231733
456,41,-0.00086078956
81,2,-0.00039682887
14,182,-0.000610315
103,13,-0.0004412944
446,155,-0.00026786258
264,150,-0.00073279184
354,63,-0.00037766225
290,12,-0.0005351866
161,143,-0.00013057445
227,144,-0.00013588951
429,127,-0.00039289822
268,228,-0.00045243907
105,106,-0.0002114342
292,11,-0.00032834779
453,80,0.00026286696
171,148,-0.0006340116
306,28,-0.00079956907
227,181,0.00035083503
135,256,-0.00020719622
195,155,-0.00018109591
419,184,-0.00047982833
7,210,-0.00043589226
224,42,-0.00028544827
220,264,-0.00037044543
233,41,-0.000317713
50,24,-0.00014410284
119,213,-0.0006777083
140,88,-0.00013669604
176,246,-8.436735e-05
76,126,-0.00066121365
123,230,-0.00053283083
394,52,-0.0005904881
71,102,-0.00073442725
159,133,-0.00012242026
45,39,-0.00030320813
332,75,-0.0010789672
395,219,-0.00035035773
282,49,-0.00064377044
270,106,0.0001280529
160,108,-0.00030752807
457,3,-0.00045188912
162,104,-0.000543982
483,30,-5.7199504e-06
213,222,-0.00041444763
43,0,-0.0003939008
404,200,-0.00046764011
326,206,-0.00029848446
107,52,-0.0003153144
279,67,-0.0006021501
294,29,-0.00038471422
490,187,-0.0008583579
239,70,6.7839865e-06
13,140,-0.00049492694
66,65,-0.00092206313
18,213,-0.0003611308
34,265,-0.00043918123
22,192,-0.0006129595
456,26,-0.0006927124
456,122,-0.00036076526
365,74,-0.00018959283
195,68,-0.00065851
402,2,-0.0003992396
471,116,-0.00073537766
245,61,-0.00023999414
471,247,-0.00053093047
135,175,-0.00030474574
112,10,-0.00064844755
476,139,-0.0005160861
120,47,-0.0002104335
386,156,-0.0006258518
214,185,-6.989413e-05
62,203,-0.0007280356
121,67,-0.00048507634
411,260,-0.00040797167
141,53,-0.00043316116
127,252,-0.00036912016
69,31,-0.0002634076
171,80,-0.00010690489
364,41,-0.00042728544
465,154,-0.0008716064
130,36,-0.0008123412
363,195,-0.00020684511
26,0,-0.00042996765
410,203,-0.00049427967
296,254,-0.0005487257
21,18,-0.00072138826
66,66,-0.00022619707
358,5,-0.00048601
322,77,-0.0006750624
328,94,-0.0005967163
124,108,-4.6488596e-05
287,230,-0.00046387804
43,73,-0.00011844584
414,221,-0.00051298295
20,197,-0.00051880325
159,153,-0.00036404305
385,174,-0.000118118944
374,179,-0.00044446276
230,59,-0.00022015837
355,125,-0.00051087537
199,144,-0.00028034835
267,80,-0.00060525094
322,90,-0.0006034367
274,56,-0.00041859946
380,133,-0.00033792038
475,4,-0.00033303932
65,245,-0.0005799115
219,143,-0.0002611999
408,138,-0.00028716517
326,248,-0.00043908716
479,220,-0.00025538797
115,241,-0.00043999706
106,133,-0.000341275
383,112,-0.00065899664
74,167,-0.0004813017
59,179,-0.0007018822
259,140,-0.00059785065
175,181,-0.00014027325
1,109,-0.0006031913
86,114,-0.0003552006
121,82,-0.0002879093
142,85,-0.00018334226
277,81,-4.8990594e-05
312,44,-0.0007036396
413,74,3.3216318e-05
351,220,-0.00058034505
179,207,-0.00057327026
486,204,0.0003515517
338,179,-0.0003912237
299,59,7.612654e-05
262,71,-0.00058455835
122,219,-0.00062077283
157,258,-0.00040667853
73,218,-0.0007945744
160,36,-0.0003078694
77,22,-0.0009603824
32,254,-0.00070517394
453,154,-1.3597542e-05
277,27,-0.00038462481
158,211,-0.00019385736
245,217,-0.00023540924
458,144,0.00015569595
453,10,-0.00058197626
413,81,-0.00052214717
158,149,-0.00058387476
108,115,-0.00049866154
174,192,-0.00040219747
416,204,0.00019289297
91,179,-0.00045728148
53,237,-0.00026080222
359,16,-0.00044009765
222,46,5.1110284e-05
264,149,-0.00056608976
139,161,-0.0005947014
95,140,-0.00079376646
488,16,-0.0007635553
54,132,-0.00070263655
255,260,-0.00057011726
275,124,-0.00086962874
109,103,-0.0005177648
141,160,-0.0007362219
110,240,-0.0006226136
118,22,4.844251e-05
426,188,-0.0005550941
58,140,-0.0008508081
73,0,3.518979e-05
165,131,-0.00045615644
37,29,-2.1499349e-05
359,65,-0.0005710989
232,98,-0.000748249
90,86,-2.6726862e-05
265,11,-0.0007784886
371,106,-0.00062839105
185,200,-0.000101079466
265,247,-0.0005903228
269,230,-0.00071195024
284,263,-0.0003604081
462,131,-0.00042387773
262,225,-0.0005151022
205,79,-0.00016010203
486,241,-0.0009801912
265,108,0.000118119875
93,67,-0.0005242091
373,223,-0.00063241343
339,99,-0.0006617496
205,257,-0.00088105095
151,17,-0.00035123923
380,28,-0.00037645665
154,179,-0.00017546932
19,18,-0.00054661254
487,57,-0.00015260489
196,114,-0.00019920268
487,229,-0.0006105455
390,23,-0.00042997417
180,153,-0.00044448278
222,70,-0.00036246493
97,207,-0.00034222915
348,120,-0.0009151704
11,8,-0.00049155974
252,47,-0.0002348253
66,240,-0.00051838416
11,74,-2.9413262e-05
177,173,-5.669496e-05
459,48,-0.00023578922
446,50,-0.0005302925
187,254,-0.0008072902
188,39,-0.00027093547
252,161,-0.00063966564
87,23,-0.0005238282
125,140,-0.00040144264
11,69,-0.00024956302
158,240,-0.0005211469
5,80,-0.00069058244
292,130,-0.0009451115
372,193,-0.00095040887
55,177,-4.3655513e-05
21,256,0.00017836201
444,247,-0.0011813345
268,17,-0.0003660058
454,2,-0.00017382647
457,2,-0.00049105263
42,133,-0.0008164041
51,193,-0.00033600512
77,197,-0.0004514067
239,15,-0.00012792158
269,228,-0.00070255133
81,81,-0.00028937845
8,14,-0.00039504725
449,263,-0.00043667038
120,66,-0.00034087035
42,35,0.00044790492
457,212,-0.0007840304
334,244,-0.00039227284
47,126,-0.0010306693
106,97,-0.0001664341
326,39,-5.328795e-06
378,224,-0.00019164081
162,80,-0.00028836844
473,94,-0.00096731936
372,175,-0.0005861076
226,191,-0.00025995472
441,251,5.9098238e-05
379,12,-0.00035008113
424,254,-0.0002730505
209,172,-4.4981716e-05
486,22,-0.0008856773
374,146,-0.0004908268
158,235,-8.365675e-05
100,197,-0.00048686494
354,82,-0.0005949845
375,190,-0.00030720723
28,172,-0.00046052248
234,55,-0.00037722266
430,55,-0.00075856945
266,109,4.9806433e-05
289,25,-0.0002897454
40,29,-3.8131373e-05
337,124,-0.0003897266
338,244,2.686889e-05
140,41,-0.0005220568
90,146,-0.000426125
489,185,-0.00040824641
450,207,-0.00024092547
20,228,-0.0005299293
271,140,-0.00015047682
347,153,-0.0006820208
195,235,-0.00017194008
355,19,-0.0004453573
218,82,0.00010181661
48,180,-0.00041444344
464,240,-0.0010523575
26,1,-0.00054199086
398,211,-0.000430302
208,224,-0.0003091304
205,118,-8.4325904e-05
417,103,-0.00014856574
87,56,-0.00046129408
336,121,-0.00019502989
23,34,-0.0005418833
196,183,-0.00022654631
242,37,-0.0005186356
30,133,-0.00016188319
477,128,-0.00047055096
67,86,-0.0006279119
189,105,-0.0010252169
238,198,-0.00038635335
233,240,-5.655014e-05
491,86,-0.00037523196
122,231,-0.00041369232
127,226,-0.0005967964
439,74,-0.000598931
61,133,-0.0007313022
213,135,-0.0006046344
292,232,-0.00047214865
205,223,8.6302636e-05
475,102,-0.0004659386
456,160,-0.0006366626
20,104,-0.00055215764
131,125,-0.0008235767
309,221,-0.00060954667
60,147,-0.00065116095
165,9,-0.00024854508
433,183,-0.0006594609
10,175,-0.0004690301
422,154,-0.0005597819
295,153,-0.00017824979
398,261,-0.00029503484
106,85,-0.00033654575
158,230,-0.0008306785
352,174,0.0006448908
422,105,-0.0006296637
240,16,-0.0007249864
107,7,-0.00019221357
432,197,-0.00074487156
3,44,-0.0003277755
246,153,-0.00017139199
118,148,-0.000742608
288,171,-0.00037340051
333,96,-0.00041135843
271,199,-0.00060055056
334,192,-0.00040767738
342,106,-0.0005133699
269,219,-0.00047735008
59,227,-0.0007093523
120,2,-0.00072540366
130,244,-0.0005814547
484,57,-4.8114685e-05
370,260,-0.00024940376
341,37,-0.00073650223
213,124,-0.00084142364
88,95,-0.0006838555
68,197,-0.00058185006
48,204,-0.0008390208
232,112,-0.00048637693
285,177,-0.0005085829
80,171,-0.000125475
391,142,0.00012160302
55,220,-0.00047872332
140,156,-0.0007786772
339,161,-0.00059207645
138,31,-0.0004651628
369,20,-0.00018678722
52,113,-0.0005112167
379,197,0.00017731334
93,34,-0.00028118282
400,245,1.2731878e-05
139,25,-0.00013362034
85,206,-0.0008801117
201,31,-0.0007102925
299,75,-0.00011213333
248,195,-0.00071986555
408,9,-0.00036608684
214,16,-0.0004726688
180,226,-0.00050667184
277,26,-0.000626147
467,176,-0.0007949325
195,227,-0.0009570995
378,232,-0.0007052908
102,117,-0.00014190399
316,54,-0.00075324136
477,230,-0.0007559948
173,184,-0.00035841274
10,200,-0.0003263459
422,3,-0.00041035586
189,198,-0.00072089
406,45,4.155794e-06
400,186,-0.00057668216
307,77,-0.00077183056
450,256,-0.00041508093
446,17,-0.0010166692
335,86,-0.0010613867
306,212,-0.0006284525
403,241,-0.00029338268
131,96,-0.00038592122
368,161,-0.0006461602
487,142,-0.0008511727
473,83,-0.0004280794
321,98,-0.0006965536
457,243,-0.00088857603
240,104,-0.00010583759
292,121,-0.00014008465
115,193,-0.0007509568
341,50,-0.0003171384
143,176,-0.00039980863
138,100,0.0003203184
480,236,-0.0007984445
459,38,-0.00025601848
190,151,-0.0006342784
467,140,-0.0006787416
268,73,-0.00052006054
139,115,-0.0005961091
469,216,-0.00021945196
66,41,-0.00051528984
199,181,-0.00076825847
89,215,-0.00032888842
395,42,-0.0005238957
19,166,-0.0005331298
297,112,-0.0005605405
404,62,-0.00054978696
251,109,-0.00041323365
423,227,-0.0005191171
96,230,-0.000539358
164,242,-0.0002509707
424,136,-0.00052142865
452,176,9.844429e-05
379,4,-0.0005850352
56,207,-0.0005364998
350,18,-0.00028855423
255,15,-0.00054704654
104,196,-0.00041436707
408,245,-2.26025e-05
243,221,0.00020819693
301,178,-0.0010736829
241,259,-0.0005010527
70,192,-0.0002131809
263,19,-0.0002799586
459,216,-0.00074796495
322,169,-0.00027590827
229,166,-0.0005759692
457,166,-0.0006907198
230,48,-0.0003482073
172,236,-0.00011690217
343,204,-0.00015636091
153,217,-0.0001831518
67,50,-0.00012552994
196,142,-0.0008062001
299,5,-0.00042373384
47,259,-0.00026784628
258,219,-0.00013002637
413,18,-0.00077280565
402,240,-0.000615638
439,37,-0.0006066088
356,63,-0.00081990403
321,10,-0.0006598185
99,59,-0.0008318925
343,50,-0.00032019406
0,124,-0.0005314753
340,51,0.00011024508
480,21,-0.0005752926
357,206,-0.00055826665
54,222,-0.00066321646
155,112,-4.432141e-05
371,250,-0.0002288816
148,160,-0.00038357847
458,38,-0.00044087064
166,92,0.00021896441
83,9,-0.0005614485
11,117,-0.00091496226
467,52,-0.0002472687
294,78,-0.0008045228
412,201,-0.0004964315
463,36,0.00021368568
274,215,-0.0007175633
41,161,-0.0009951668
473,162,0.00042264978
489,17,-0.00095919217
353,258,-0.000712842
289,38,-0.00025943504
333,32,0.0002862967
145,130,-0.00048362254
227,71,-0.00046370714
445,156,-0.00031783176
132,173,-0.000946169
139,246,3.9876904e-06
373,78,-0.0010779288
235,108,-0.00040484616
387,38,-6.6538574e-05
491,106,-0.0005991047
461,89,-0.00070194504
307,208,-0.00046566478
374,117,-0.00017365045
221,199,-0.0008754956
342,77,-0.00066193123
201,223,-0.0010212555
341,167,-0.00029219943
404,220,-0.0007797072
226,39,0.0002021438
113,114,-0.00049691484
485,167,-5.358248e-05
331,181,-0.00036788103
477,250,-0.0010200364
126,155,-0.00048004254
38,0,-0.0007726725
162,242,-0.00010023662
464,56,-0.000579559
107,84,-0.00053835125
155,165,-0.000539433
422,173,-0.0004927928
465,30,-0.0005622108
456,16,-0.0004926862
474,4,-0.0005224843
467,43,-0.00048237084
179,204,0.0004940431
336,29,-0.0010833589
433,28,-0.00042241183
59,159,-0.0008758318
275,52,-9.38538e-05
214,114,-0.00022042566
275,87,-0.00056135864
203,18,-0.0008512379
389,148,-0.00078366627
58,226,-0.0010317892
184,109,-6.827735e-05
198,42,-0.0005902152
353,85,-0.00040194462
123,229,-0.00066609145
287,157,-5.9653772e-05
144,28,-0.0006067634
403,260,-0.00077757775
400,168,-0.00039441115
196,262,-0.00042989315
54,92,-1.5496975e-05
464,30,-0.000496614
443,256,-0.00067729154
21,143,-0.00070867944
387,99,-0.00013098656
355,224,-0.00065150694
117,182,-0.00028004567
55,82,-0.0005196489
356,195,-0.00059805694
92,184,-0.00054139853
422,5,-0.00047746836
115,183,-0.00049507874
121,113,-0.0007727409
4,2,-0.00017005508
485,228,-0.0006763523
350,226,-0.00026433193
46,116,-0.0006761693
131,17,-0.0005981277
415,251,-0.00059196516
144,153,-0.0008998865
320,122,-0.00069714966
92,215,-0.00033481582
365,57,-0.0003196888
397,46,-0.00012298417
191,128,-0.00019648136
19,210,-3.3967895e-05
390,147,-1.3012905e-06
486,117,-2.98589e-05
465,18,-0.0002971429
371,60,-1.0329997e-05
231,195,0.00019022333
52,153,-0.000645119
125,154,-0.00049083517
397,237,-0.00027461047
4,250,-0.0003196902
331,190,-0.00024194526
124,250,-0.00024057203
461,253,-0.00048271124
464,210,-7.532281e-05
406,96,-0.00042207004
20,142,-0.0010239265
386,239,-0.00045669382
121,143,-0.0003241857
140,152,-0.000721182
261,207,-0.00035077403
346,210,-0.00021544727
36,18,-2.4071662e-05
200,185,-0.0004930536
404,186,-0.0003572672
69,189,-0.00017953501
442,103,-0.00044273655
376,153,-0.0004713533
290,123,-0.0005207972
245,216,-0.0006506827
440,95,-0.00075135496
405,191,-1.2663426e-05
171,87,-0.00028837775
427,3,-0.0004399938
330,57,-0.00032982673
457,141,-0.00024237833
117,242,-0.00069013215
109,201,-0.00039746356
398,228,-0.0004023898
27,89,-0.0002387322
293,118,-0.00045308308
129,132,-0.00037189177
463,148,-0.00043614977
59,136,-0.00055969297
455,84,-0.0009105068
399,23,-0.00072191027
429,89,-0.000428356
237,197,2.8629089e-05
488,165,-0.0003144464
401,142,-0.0010716745
442,194,-0.00079055433
338,6,-0.0006882681
254,192,-0.00048704376
479,38,-0.0009664225
381,61,-0.00040093786
422,82,-0.0001496484
295,204,-0.00033535087
163,115,-0.0004913558
209,112,-0.00047647604
463,40,-3.3471966e-05
59,255,-0.0004554547
428,251,-0.00053267716
418,126,-0.0006263966
194,212,-0.0005583053
0,135,-0.00040408666
321,109,-0.00079995836
448,70,-0.0002301659
99,100,-0.00053647417
284,221,-0.0006431856
460,148,-0.00045922142
94,21,-0.00042186235
408,42,-0.00067611854
359,179,-0.00022749999
368,77,-0.00043027312
333,148,-0.00019073696
2,73,-0.00040078931
3,8,-0.0007812639
29,10,-0.00046181423
120,247,-0.0004711917
462,24,-0.0006038358
140,163,-0.00024266005
106,46,-0.00014065695
264,80,-0.0007261068
329,146,-0.00054721604
173,225,-0.00018407567
295,226,-0.0007139605
108,231,-0.0005278152
419,128,-0.0007752308
269,28,-0.00050534937
397,198,-0.000526597
100,67,-0.00039498205
151,38,-0.0005258012
107,232,-0.0005794971
463,44,-0.00041789724
126,190,-0.00051999395
202,260,-0.00049491716
12,128,-0.0006831421
76,263,-0.00078112376
148,56,-0.0006053739
308,39,-0.00018485799
152,123,-0.0003106615
134,182,-0.00034885458
295,38,-0.00031376188
457,21,-0.00063806423
117,258,-0.0001336725
409,19,-0.0005745876
9,49,-0.00059164246
345,166,-0.00042030052
374,193,-0.00050712726
41,186,-0.00041178917
293,179,-0.00062699127
103,144,-0.00069526
178,140,-0.0006148268
120,19,-0.00042788615
376,203,-0.0005037447
218,131,-0.0007366047
60,94,-0.000484959
308,33,-0.0007210735
337,0,-0.0009140682
65,207,-0.00050265505
246,19,-0.0006242839
77,217,-0.0004990536
169,55,0.0003448173
179,232,0.0003272246
352,152,-0.00033714133
134,83,-0.0003859147
269,212,-0.0002717597
22,260,-0.0004520577
173,156,-0.00030339533
278,10,-0.00073431875
360,78,-0.000623144
146,57,5.7554105e-05
401,43,-0.00034547946
464,120,-0.000845602
218,149,-0.00037543545
64,65,-0.00062718545
156,6,-0.0003956377
108,209,-0.0007488283
313,76,-0.000694331
310,119,-0.00054992153
317,50,-0.0005302385
450,219,-0.00033788825
335,150,-0.00078885234
461,263,-0.0005424733
209,91,-0.0007055376
272,162,-6.935769e-05
182,80,-0.000116754556
300,136,-0.00046949252
84,220,-0.0004903504
135,105,0.00019954867
373,116,-0.00045492337
126,15,-0.00011433964
351,210,-0.0011118271
82,227,-0.00010314933
32,74,-0.0002994074
116,143,-0.00054161693
78,90,-0.00070828456
342,1,-0.0008043463
1,92,-0.00049466477
431,83,-0.00032572844
479,127,-0.00019200915
443,82,-0.0005194193
313,18,-0.00043065916
294,118,-0.00067627034
105,124,-3.8797734e-05
241,97,-0.00025508064
170,175,-0.00014608284
105,175,-0.00032234495
340,199,-0.00029322715
129,156,-0.00012653717
0,206,3.680354e-06
113,134,-0.0006502725
9,85,-0.00043027173
189,38,-5.3069787e-05
36,100,-0.00019955239
167,121,-0.0007659497
72,207,0.00021082559
264,245,-0.00066648587
475,219,-0.000621435
148,248,-0.00048455433
186,12,-0.00051582395
39,125,-0.0006408405
177,125,-0.00048787356
298,107,-0.0004291779
226,224,-0.00020639203
165,26,-9.364984e-05
480,244,-0.0007498397
466,226,-0.00066306186
103,239,-0.00056966837
357,74,-0.00066949776
388,96,8.220086e-06
315,118,-0.00038984767
285,79,-0.0006627783
88,120,-0.0006107704
104,129,-0.0007683241
136,134,-0.00016840058
223,29,-2.3052562e-06
488,193,-0.00036440114
80,218,-0.0004746744
298,34,-0.00034460356
384,151,-0.0005356602
321,143,-0.00044206087
67,103,-0.0002530387
159,235,-4.3434557e-06
0,256,-6.402214e-05
443,108,-0.0007555231
219,123,-0.0007707339
443,112,-0.0003896521
198,6,9.506475e-07
286,142,-0.0003778173
309,107,-0.0007266912
484,214,0.000214617
178,184,-0.00033999397
84,155,-0.0007934568
427,128,-0.00017295708
396,7,-0.00046743988
379,29,-0.00041711354
370,114,-0.00046997168
478,54,-0.00089831767
94,85,-0.00049250876
262,242,-0.00067559327
214,251,-0.0006503628
422,54,-0.00042534922
263,31,-0.00053081685
229,132,-0.0006300539
4,54,-0.0005275642
61,15,-0.0006150992
57,193,-0.0004977302
158,167,-0.00022612489
301,254,-0.0004988492
393,206,-0.00055607664
259,244,-0.00039951666
287,117,-2.203579e-05
321,210,-0.0005740549
109,17,-0.00012523844
50,126,-0.0009674954
136,235,-0.00032623555
227,47,0.00011365558
21,89,-0.00035326858
451,228,-0.00037265033
104,264,-0.00047357543
470,94,-0.00047401688
427,213,-0.00057558087
166,154,-0.00038902718
102,209,-0.0005502484
259,2,-0.00022684713
317,205,-0.0006732305
313,123,-0.0002240052
156,246,-0.00043085613
193,250,-0.00053840433
195,244,-0.0004385633
147,183,-0.00033473154
224,77,-0.000492736
116,76,-0.0002975252
262,229,-0.00063913385
236,233,-8.163345e-05
371,136,-0.00017266744
325,245,-0.0006245922
333,243,-0.0005093671
332,64,-0.00041225203
56,146,-0.00033207773
245,105,-0.0011916372
36,78,-4.152418e-05
81,55,-0.00011506607
227,137,-0.0007977702
158,18,-0.0002865272
223,13,-2.362975e-05
221,220,-0.00028152415
317,191,-0.0008518405
259,31,-0.00041204994
77,176,-8.526468e-05
164,127,-0.00036995928
452,28,-0.0003263352
193,191,-0.00038067135
371,148,-0.00022163591
312,146,-0.00036338088
405,184,0.00016709673
37,114,-0.00020017964
460,209,-0.00044230954
153,145,-0.00030665495
102,217,-0.00045301882
148,142,-0.0005920867
351,161,-0.0004888277
16,83,-0.00039385515
467,73,-0.00020512915
218,109,-0.0002595263
132,251,-0.00060266233
277,31,-0.0005428472
419,3,-0.00061601563
73,125,-0.0009527684
20,113,0.00015873625
327,142,-0.00028723455
271,230,-0.00072489376
44,17,-0.0008887851
114,31,-0.0008403037
354,139,-0.0009869614
351,9,-0.0004570873
329,173,3.6492245e-05
34,215,-0.00041153166
188,186,-0.0002868611
147,1,-0.00047364156
70,108,-0.00041452586
79,175,-0.0007184271
288,96,-0.0006392256
96,213,-0.0004639763
255,85,-0.00043125055
407,177,2.9068673e-05
276,64,-0.0007615143
138,112,-0.0005601372
178,28,-0.00039671292
70,226,-9.2654256e-05
58,223,-0.0007716862
275,66,-0.0006902928
146,171,-0.00059101474
382,31,-0.000772706
319,180,-0.00075868773
85,198,-0.00022498122
365,137,-0.00076883496
460,235,-0.00040923036
421,98,-5.5674696e-05
9,22,-0.00068473886
180,252,-0.00017055054
417,250,-0.00070895883
263,223,-0.00079366635
445,185,-0.00031537726
57,72,-0.00018562074
236,97,-0.00087545696
371,162,-0.00039346912
327,139,-0.0008882948
69,28,-0.00050554634
13,203,-0.00010671117
273,118,-0.00012245052
193,263,0.0011654289
208,176,-0.00044424995
418,250,-0.00033296808
199,190,-0.00050691864
297,175,-0.00076477067
167,100,-5.9628626e-05
406,90,0.000120791374
138,207,-0.00047535333
16,216,-0.000633389
65,242,-0.00053328904
327,121,-0.00078702974
269,177,-0.00066920905
89,63,-0.00047401688
476,52,-0.0006551363
238,253,-0.00068512675
219,130,-0.00040586782
97,74,-0.00049353554
395,152,-0.00025298563
189,193,-0.00044217962
235,261,-0.00021700584
229,64,-0.00060933153
386,96,-0.00039685122
343,208,-0.00049278676
350,71,-0.0005881197
299,148,-0.0006361359
33,259,-0.0005306343
309,54,-0.00037313602
245,174,-0.0002975983
70,160,-0.00075987517
339,3,-0.00044652657
49,255,-0.00034893886
460,128,-6.829179e-05
228,258,-0.00065178494
364,86,-8.5545005e-05
290,237,-0.00055443053
149,251,0.0001117487
491,203,-0.00016299472
303,86,-5.813851e-05
98,106,-0.0006888795
167,46,-0.00034957123
108,188,-0.0003816581
254,126,-0.0005017936
400,116,3.802008e-05
488,81,-0.0006982831
348,188,-0.00085353176
118,6,-0.00051709893
225,195,-0.00040299515
359,11,-0.00028832885
311,55,-0.00069989427
366,207,-0.00013145362
88,100,-0.0006018502
123,239,-0.00037120213
334,116,-0.00045791664
246,178,-0.00029063574
79,184,-0.0005003067
385,225,-0.00044999016
119,228,-0.00042554014
25,216,-9.436626e-07
426,162,-0.00013176841
436,125,-0.00017339899
208,45,-0.00047555077
24,188,-0.00020774757
272,230,-0.0005241225
29,172,-0.0005361864
111,117,0.0001581742
461,243,-0.0001587884
458,247,-0.00064810016
455,99,-8.508796e-06
102,237,-0.0005731967
91,165,-0.00053367787
175,56,-0.00023820787
136,96,0.0001484889
313,232,-0.00063778576
127,103,-0.00040370855
380,103,-0.00016568392
103,128,-0.0007061681
422,168,2.4121488e-05
404,48,-1.1079712e-05
410,124,-0.0004055316
136,167,-0.0006491111
327,19,-0.0011211501
242,156,-0.0005650751
167,93,-0.00021376251
75,69,-0.00034821755
470,137,0.00034640566
398,46,-0.00071488996
218,91,-0.0002977138
140,138,-0.0002535826
22,197,-0.0009689012
134,160,-0.00089190924
171,264,8.022017e-05
82,12,-0.0008669009
250,113,-0.0005270147
396,195,-0.0003678773
25,22,-0.00041672424
59,190,-0.00081269466
111,191,-0.00079364167
375,262,-0.00018561282
146,140,-0.0007616489
388,185,-0.00044026948
312,159,-0.0005523262
384,96,9.121606e-06
353,121,-0.00045240088
115,261,-0.00043637748
279,255,-0.00087451586
375,66,-0.00081783417
207,64,-0.0007686957
95,115,-0.00049674767
303,257,-0.00056012743
290,71,-0.0004962224
178,252,-0.00016258308
129,158,-0.00036397274
95,26,-0.00072167
235,234,0.00012433599
260,199,-0.0006820888
246,141,-0.00088362186
94,5,-0.00068229646
307,58,-0.0002376202
219,158,-0.00017226278
203,201,-0.00025823503
375,145,-0.00019034767
357,232,-0.0005336853
356,171,-0.00030136225
265,193,-0.00061822473
231,18,-0.00019078678
439,258,-0.0005324164
346,143,-0.00014703372
77,38,-0.0006534436
461,137,-0.00023310422
146,75,-0.0001563013
31,185,9.436393e-06
423,202,-0.00010645087
168,112,-0.0004391952
237,223,-0.00033008517
74,182,-0.00060898927
337,24,-0.0005452477
133,41,-4.6118395e-05
15,72,-4.1236402e-05
409,136,-0.00073287473
241,240,-0.0004809911
271,221,-0.0005445697
269,245,-0.0007322596
313,200,-0.0005075678
476,252,-0.0005901817
41,2,0.00015308405
185,205,-0.0006721893
174,191,-0.0005099026
57,97,-0.0007081812
261,161,-0.00077048247
447,250,-0.00049103727
142,89,-0.00071099657
487,11,-0.00024886033
249,31,-0.0007779391
51,134,-0.0006634842
104,265,-0.00063492754
346,224,-0.0007620326
484,215,-0.0001593905
137,235,-0.00088877627
451,67,-0.000589865
170,250,-0.0002457227
214,82,-0.00044893217
246,226,-0.0005068609
300,172,0.00023149815
332,211,-0.00034104264
86,183,-0.0004443822
387,0,-0.0006188692
153,25,-0.00092669646
488,127,-0.00042165234
489,55,-0.0008272871
435,174,-0.0006830769
21,157,-0.00048461673
125,240,-0.00035689003
359,207,-0.000266426
352,95,-0.00016445457
204,259,-0.00047040335
62,249,-0.00077948417
315,80,-0.00063873664
491,190,-0.0008032222
196,214,-0.000748893
1,36,-0.0007759931
128,14,-0.00025810837
318,176,-0.00074363756
429,265,-0.00087636453
204,49,4.5187073e-05
259,158,0.00013411208
15,89,-0.00033975183
329,197,-0.00013239379
318,132,-0.00030447287
238,143,-0.00035684998
283,257,-0.00052482146
440,193,-0.0004331416
270,205,-0.00061623077
67,62,-0.0005673247
293,165,-0.0004459822
132,256,-0.0006498003
36,50,-0.00056686834
70,138,-0.0009471809
339,235,-0.00023238151
444,73,-0.0009744128
297,116,-0.00062124827
174,59,-0.00074058934
202,122,-0.00058550923
59,73,-0.0002772899
322,249,-0.00037574372
273,193,-0.0006858099
388,85,0.00010666135
472,21,-0.00033930992
5,218,-0.00079289894
217,215,-0.0004100965
46,141,-0.00039308122
435,97,-0.0005030751
0,30,-0.0007701793
448,20,-0.00084009464
77,205,6.350898e-05
188,120,-0.00065921317
100,250,-0.0005241276
488,115,-0.00067547266
457,0,-0.00017832662
449,10,-0.00027204514
172,192,-0.00067539024
365,245,-0.0006603736
230,39,-0.0005315535
351,87,-0.00058382493
468,94,-0.0004978159
208,31,-0.0007062617
449,262,-0.00012385356
89,170,-0.0007713239
441,198,-0.00080558774
8,134,-0.000769899
322,253,-0.00046418025
365,216,-0.00072826
260,205,-3.9166538e-05
63,237,-0.00054650917
156,179,-0.00017391681
472,128,-0.000452162
23,50,-0.0003736557
141,193,-0.0004258987
199,253,-0.000576752
208,47,-0.00029586232
86,82,0.00019065035
256,202,-0.00021662912
185,194,-0.00012173806
