x,y,latent_d37
168,97,-0.00020833168
103,246,-0.00012565433
426,115,-4.7609385e-05
358,210,-0.00013029447
114,214,-4.8705377e-05
481,117,-0.00025277474
391,145,-0.00020598405
270,83,0.00022605964
412,44,-0.00017968571
340,31,-0.00021858135
374,227,-0.00033646828
67,145,0.00059120107
434,236,-0.000399625
314,187,-0.00024721987
386,84,-0.00017860683
289,14,-0.00022231712
470,26,-0.00024068647
322,102,-0.0003655497
120,78,2.446957e-05
241,89,-0.00022193842
230,91,-0.00023763801
294,11,-0.00012006628
236,22,-0.00022816751
319,213,2.7701259e-05
422,154,-0.00020469562
450,49,-0.00022996002
318,52,-7.281633e-05
191,6,-0.00019614061
171,198,-0.00015072222
457,250,-0.00023273187
78,4,-0.0003629084
465,252,-0.00028995157
267,205,-3.8868748e-05
318,122,-0.0003847988
29,175,9.223761e-06
439,134,-0.00015618635
43,224,-0.00026881072
238,181,-0.00020700443
116,254,-0.00011119887
375,159,-0.00031343597
184,109,-0.0002171903
191,198,-4.805217e-05
400,146,-0.0003604418
265,61,-0.0004021994
193,97,-0.00031542807
352,203,-0.00013871706
103,15,-0.00015437015
494,19,-0.00030340167
287,22,-0.00034920365
273,250,-0.000109397166
488,146,-0.00030982622
27,227,-0.0002303815
444,249,-0.0002069695
274,55,-0.0003262926
417,74,-0.00018895633
448,171,-0.00022087136
33,264,-0.00020762376
196,63,-0.00024103303
469,249,-0.00023030222
39,265,1.2048986e-08
324,13,1.8683379e-05
224,156,-0.00023830892
397,118,-0.0004036851
367,23,-0.00036282942
257,167,-0.00034701446
427,239,-0.0003806221
455,89,-0.0003232471
232,172,8.637842e-06
29,47,4.590134e-05
364,51,-0.00023011625
487,100,-0.00023036677
349,170,-0.00020568533
422,263,-0.0003101268
58,193,-0.0002324172
373,165,-0.00034806324
194,180,-7.938978e-05
402,130,-0.0003840123
382,162,-0.00033020898
487,204,-1.3623619e-05
292,167,-0.00032195688
151,97,-0.00025213638
112,216,-0.00022844097
188,123,-0.00035007467
229,187,-0.00016430934
469,62,-0.00024985935
84,223,-0.00029776973
262,63,-0.00025787146
296,89,-0.00023472751
478,136,-0.00022622908
231,106,-0.000392764
206,176,-0.00014413049
61,47,-0.00033927127
338,1,-7.238769e-05
142,40,-0.00033554184
161,9,0.00010849483
196,253,-0.00018567289
151,43,-0.00027797132
353,229,-0.00031988887
327,92,-0.000321271
269,66,-0.00023383612
95,246,-0.00033061422
393,125,-0.0003216772
54,67,-0.00020894181
468,215,-0.00013931334
431,196,-0.0003206273
152,59,-0.00030511012
440,34,-0.00036659325
115,21,-0.00027817098
13,251,-0.00014187087
180,234,-0.0002798171
286,32,-0.0002874562
161,206,-0.00014775479
84,255,-0.00029051024
41,69,-0.0001618294
293,204,-0.00022824388
485,200,0.00021618203
360,113,-7.648929e-05
273,169,-0.00015351339
485,192,8.363329e-05
391,188,-0.00017901883
129,80,-0.00010545459
410,240,-0.00035319966
396,197,-0.00037060253
425,111,2.7178728e-05
104,99,-9.193004e-05
350,25,-0.00037197268
28,16,-0.00023904745
374,139,1.0098098e-05
82,90,-0.00023506297
58,256,0.00031997723
315,188,-0.0003118461
313,104,-0.0002965305
408,112,-0.00024163147
159,113,-0.00025523984
350,95,-0.00027852028
184,86,-0.00028005027
252,13,-0.0003113203
404,73,-0.00017007429
226,151,-0.00020209112
41,144,0.00023120764
184,0,-1.0644901e-05
246,92,-0.00019816117
104,265,0.00033955014
251,160,-0.00035685085
174,192,-0.00012347585
208,27,-0.00019526808
1,247,-0.00011696998
323,255,-0.00022838742
202,38,-0.00023924705
18,245,3.5045843e-05
128,135,-0.00014740304
183,152,-0.00027152727
390,171,-0.00023126218
86,231,-0.0003596305
183,217,-0.00035088824
172,175,-0.00017331011
159,71,-0.00030309317
192,143,-0.00034030934
287,63,-0.00024277944
415,176,-0.00034152117
220,205,-0.0003351065
242,244,-0.0002673851
444,133,-0.00021417881
339,148,-0.00022946578
368,121,1.775613e-05
24,179,-4.3105276e-05
156,130,-0.00032150588
180,13,-7.63883e-05
39,252,-0.00023618701
419,116,-0.00015617092
334,201,-0.00032929995
353,16,-0.00013978191
121,212,-0.00039406144
162,98,-0.00021505472
176,119,-0.00032566267
349,180,-0.00015290041
259,120,-0.00027277065
174,30,-0.00022378954
152,5,0.00013176707
153,154,-0.0002614198
204,70,-0.00023909804
73,139,0.00025341177
483,197,9.37772e-05
261,218,-0.00018686743
60,95,-0.00020226493
214,98,-0.00016519026
397,57,-0.00012699951
456,168,-0.00028398982
470,55,-0.0003098041
387,111,-0.00038943713
250,66,-0.0002776754
332,258,-0.00025838916
51,79,-0.00019500434
15,36,3.9644423e-05
398,132,-0.00032628467
444,60,-0.0003664391
419,193,-0.00028736272
471,234,-0.00031980663
35,194,-4.276645e-05
467,215,-0.00012835272
392,75,-0.00016668934
29,51,-6.705959e-05
373,143,-0.00019853172
79,163,-5.636667e-05
419,238,-0.0004124674
85,215,-0.00028604153
72,60,-0.0002612791
415,216,-0.00034888956
318,193,-7.613341e-05
475,5,-0.00025039742
298,147,-0.00021151599
402,252,0.00010063336
145,116,-0.00028860185
472,248,-0.0002527358
55,209,-0.00022964185
457,176,-0.00021094561
159,193,-5.02225e-05
260,73,-0.0002775404
115,117,-9.7427226e-05
453,44,-0.00025110022
37,226,-0.00025585544
405,88,0.00014115876
154,25,-0.0001411438
391,92,-0.0003711534
307,180,-0.0003821958
152,80,-0.00013381348
304,53,-0.00014448393
145,39,-0.00033403205
421,242,-0.00036748807
414,68,-9.999733e-05
53,179,-0.00015031383
221,233,-0.00021202001
276,133,2.4312118e-05
132,240,-8.4002095e-05
342,31,-0.00025643973
76,15,-0.00022950699
253,45,-0.00029527448
202,224,-0.00019476883
216,191,-0.00018153706
427,17,-0.0003098345
454,104,-0.00019876199
475,81,-0.0003663834
9,165,-0.00034141686
151,167,-0.00020933797
97,217,-0.00015709392
468,206,0.00010564248
342,264,-0.00030253542
351,34,-0.0003837553
484,57,-0.00023349427
193,128,-0.0003532177
314,128,-0.00038253207
335,85,-0.00027894857
144,138,-0.00035038596
456,73,-0.00027672626
340,225,-0.00016491878
229,143,-0.00026724453
289,231,-0.00025872886
82,167,4.0263578e-05
253,158,-0.00028953544
429,97,0.00026568596
185,52,-0.00024193124
22,21,-0.00012691598
410,84,-5.7790894e-05
342,119,-0.00023209839
448,256,-0.00026223977
242,199,-0.00023308943
7,187,-0.00034864357
43,80,-0.00023151841
7,1,-0.00011279527
267,263,-0.000112645735
100,48,-0.00014796265
439,27,-0.00040947046
298,6,-0.0002718169
228,243,-0.00019009208
176,147,-0.0003643608
228,68,-0.0002927538
340,111,-0.0001336044
295,160,-2.7720642e-05
32,191,-0.0001096254
393,32,-0.00030456058
361,65,-0.00027490687
106,110,7.6616474e-05
252,209,-9.073166e-05
226,212,-0.00013864302
98,76,-0.00015827763
268,59,-0.0003561551
391,103,-0.0003549091
86,142,5.8657723e-05
261,188,-0.0002767117
370,153,-0.000322896
198,257,-0.00024270883
215,55,-0.00029488205
134,86,-0.00016252714
293,120,-0.00033714483
435,33,-0.0004075708
449,173,-0.00020626024
42,180,4.500308e-05
279,153,-0.00011341594
50,63,-0.0003232524
251,171,-0.00035275833
470,34,-0.00024795503
431,144,-0.00027731393
494,248,0.0003088095
167,77,-0.00026105274
256,259,-9.3068054e-05
211,9,-0.00024379708
189,5,-7.800764e-05
421,109,0.000111359346
297,163,-8.777791e-05
359,216,-6.5802655e-05
180,22,-0.000175261
44,234,-0.00035584474
6,44,0.000124679
459,25,-0.00022498652
9,220,-5.4362696e-05
442,188,-0.0003337976
1,250,-4.634139e-05
47,53,-0.00019252079
219,18,-0.00019471801
389,39,-1.9168365e-06
50,238,-0.00031520042
264,130,-0.00025210134
109,220,-0.00026275858
388,25,-0.00034463167
316,40,-5.245919e-05
460,251,-0.00027096167
82,16,6.401894e-05
489,111,-0.00022358028
273,185,-0.00017082383
358,265,-0.00023181108
287,210,-0.00023995811
419,162,-0.00028889114
383,118,-0.00042157178
265,84,0.00014701328
466,198,0.00015925936
161,262,-0.00031933753
279,108,-0.00013248727
156,249,-0.0002118565
474,197,0.0002413335
34,11,-0.0003176852
481,10,-0.0002897926
400,166,-0.00022216514
115,137,-0.00032630534
7,34,9.08504e-05
302,31,-0.00033585477
99,112,-0.0003651937
372,144,-0.00016416988
409,184,-0.00027716492
317,146,-0.00031853572
56,243,7.474772e-05
4,104,8.960778e-06
251,228,-0.00021492998
177,17,-0.0001616134
190,96,-0.00027691777
322,123,-0.00033176743
154,76,-0.00016813737
32,60,4.256895e-05
195,93,-0.0003714488
200,192,-8.618139e-05
345,193,-0.00012085156
484,244,-0.00022562523
391,67,-0.00035889779
338,210,-0.00025849073
10,57,3.6661688e-05
286,235,-0.00029972038
270,15,-0.00023061741
392,226,-0.00029328436
294,152,-0.00011797564
374,129,-0.00027011667
106,112,-0.00020477711
404,113,-0.00034121412
114,22,-0.00023725763
177,2,-5.926547e-05
289,34,-0.00023361488
437,123,-6.1662286e-06
260,26,-0.0003575529
185,56,-0.0002102374
127,98,-0.00013461144
330,19,-3.955688e-05
348,170,-8.022721e-05
473,18,-0.000231352
116,5,-0.00025140774
237,168,-0.00033744337
451,227,-0.00024290761
250,125,-0.00020928303
473,19,-0.00025407894
197,110,-0.0003136755
236,249,-0.00028020376
276,234,-0.0003335154
419,29,-0.00026235374
434,18,-0.00032282266
299,166,-0.00017831288
98,6,-0.00027861452
384,181,-0.0002389719
31,251,-0.00036418147
32,210,-0.0002707332
478,65,-0.00014876167
307,188,-7.935369e-05
207,185,-1.7770508e-05
174,123,-0.0004220269
252,77,-0.00026705343
261,217,-0.0002403151
291,226,-0.00024616957
1,88,0.0001756819
217,142,-0.00021643564
93,173,-7.735222e-05
48,117,-0.00025120488
328,264,-0.00034230604
52,102,-0.00021027791
241,60,-0.00019580545
100,163,-0.00017230894
86,12,-9.8648656e-05
452,191,-0.00035161286
310,200,-0.0002962888
126,7,-0.00025730272
160,182,-3.9448263e-05
475,33,-0.00029463088
204,243,-0.0002708186
463,204,0.00017998583
11,213,-0.00020256982
182,13,-0.00011528941
43,190,-7.119059e-05
311,0,-0.00014896429
287,180,-0.0003103353
386,148,-0.00014019484
251,197,-0.00034705864
23,215,-0.00030417473
43,194,-6.156269e-05
485,44,-0.0002499004
95,212,-0.00017343363
345,84,-0.00017063407
493,214,-0.00030377845
373,118,-0.00019387942
317,131,-0.00029756204
80,20,0.00017762725
42,177,2.1380081e-05
430,169,-0.0003662766
424,62,-0.00030544068
262,18,-0.00031400967
289,85,-0.00017280882
406,18,-0.00036311435
126,28,-0.00018181762
172,248,-0.00025266228
108,194,-0.00025867624
392,67,-0.00038583652
129,172,-0.00015385041
25,188,-0.0002847333
361,256,-0.0003664001
188,225,-0.00023145287
302,101,-0.00027347024
123,125,-0.00015288679
13,81,-7.477787e-05
24,114,-0.00018924515
298,94,-0.00030126533
455,265,-0.00025796407
332,99,-0.00034902268
107,83,-0.0002639186
36,189,0.00018508529
41,6,-0.00023435184
364,90,-0.00024153752
147,4,-2.0329258e-05
469,16,-0.00021056755
65,239,-0.00042501575
363,81,-0.00031883182
174,181,-0.00011687301
397,50,-8.143991e-05
482,221,-0.00027060852
92,240,-0.00033773645
62,50,-0.00028005382
333,9,-0.00020060322
149,38,-0.00037984573
374,260,-0.00030620798
302,45,-0.00024017168
102,209,-0.00024845015
457,157,-0.00021619035
479,164,-0.0002438816
70,153,0.0003360295
257,47,-0.000225097
54,116,-3.1744654e-05
208,250,-0.00029199966
464,192,-0.00018959283
363,172,-0.00031561253
346,67,-0.0002568328
91,252,-0.00026761688
431,224,0.00010985328
448,198,0.00020651484
372,30,-0.00036957994
196,189,-2.1648826e-05
364,179,-0.00026321516
19,136,0.00030100037
212,127,-0.00022777851
423,52,-0.00034376723
462,126,-0.00034930138
457,138,-0.00020447647
261,77,-0.0001022396
329,53,-0.00020283263
243,63,-0.00023412122
212,147,-0.00020163046
57,215,-0.0003331664
432,132,-0.00015306438
318,156,-0.0002724562
406,13,-0.0003776095
479,144,-0.00038245885
133,123,-0.00017307315
12,134,0.00011632434
409,138,-0.00037163345
393,102,-0.00028338103
35,54,-0.00010654185
411,158,-0.00020166254
195,30,-0.00026599015
235,261,-0.000105994404
310,160,-0.00030036859
288,89,-0.00019552012
236,118,-0.0003113799
53,117,7.5033866e-05
110,53,-0.000109975575
25,226,-0.00024083431
278,81,-0.0001289071
422,54,-0.00032348465
312,88,-0.00038378435
94,3,-0.00024064857
168,77,-0.00026271713
249,125,-0.00018887437
356,154,-0.00032299565
375,201,-0.00022712414
195,12,-9.881507e-05
199,36,-0.0001713878
268,122,-0.00031252374
5,243,7.9188205e-05
99,60,-9.468518e-05
27,223,-0.00018538983
321,74,-0.00037789159
216,159,-0.00020076701
243,94,-0.0003393928
341,58,-0.00026897533
79,157,0.0002984064
295,118,-0.0003500944
321,58,-0.00024812954
440,5,-0.00021976762
47,81,-0.00022964686
411,58,-0.00030277757
176,93,-0.00011625863
430,53,-0.00019816478
470,61,-0.00020895974
149,219,-6.245967e-05
204,166,-0.00019965583
96,168,-0.0001384971
376,80,-0.00039234344
102,148,-0.00011051935
6,52,0.0002992787
316,214,-1.8137507e-07
432,1,-0.00019809185
342,70,-0.00028051576
187,12,-0.00015207182
442,95,-0.00023528264
348,86,-5.3824973e-05
23,254,1.7336977e-05
478,59,-0.00028494134
145,40,-0.00030111318
123,225,-0.00032283895
323,248,-0.00028445962
254,104,-0.00022164336
296,120,-0.00034603832
160,209,-0.00029012258
111,239,0.000102576916
50,201,-0.0001646048
99,158,1.26175e-05
418,78,-0.00019890413
30,40,-0.00025028456
139,233,-6.561109e-05
424,60,-0.00024074974
464,223,-0.00038118206
34,200,-0.00016498589
360,200,6.5988104e-05
489,1,-0.00019858847
340,11,-0.0002405218
135,116,-0.00015377207
6,117,-0.00020910386
424,139,-0.00014653412
97,228,1.8191233e-05
429,215,-0.0002621584
162,91,-0.00022399263
371,30,-0.00037175807
58,161,-1.9284955e-05
412,101,-2.131873e-05
236,239,-0.0002448932
469,207,0.00017660059
65,204,-0.00016438862
398,196,-0.00036468043
419,1,-0.00022065843
176,259,-0.00033334387
375,261,-0.00027642917
281,153,-0.00021381525
178,220,-0.00026072754
112,176,-0.00024207856
372,66,-0.00030028372
110,223,-0.0002193753
104,1,-0.0003012654
469,224,-0.00030367245
137,259,-0.00016625837
155,144,-0.00036068732
108,162,-0.00016490265
433,44,-0.0002382943
151,209,-0.00023016642
330,197,-0.00035516114
461,235,-0.0002575491
9,50,2.6250898e-05
309,94,-0.00030412374
165,3,0.00014383002
39,141,0.0003240361
187,261,-0.0003315513
362,4,-0.00022318581
251,265,-0.00011465972
472,98,-0.00037054723
395,243,-0.0002983202
260,168,-0.00019330141
64,254,0.00017785409
110,40,-0.0001697879
92,155,-2.4586509e-05
81,19,0.000114874216
445,145,-0.00014536822
223,254,-0.0001916191
87,55,-0.00015672098
50,250,0.00017497956
66,203,-5.3854717e-05
184,258,-0.00027657935
382,107,-0.00038185075
167,205,-0.0002387379
8,157,-0.00023534981
98,177,-0.00024949491
72,92,-0.00037792092
369,264,-0.00031620462
391,105,-0.0004116709
352,217,-0.00016816665
393,95,-0.00033911207
252,165,-0.00033424422
392,179,-0.00025873416
254,102,-0.0002489137
174,214,-0.00031487312
28,1,-0.00026203244
142,244,-2.6180991e-05
57,164,0.00011333107
356,179,-0.00024459936
183,19,-0.00024007371
108,242,0.00023593003
13,119,-0.00020323298
303,72,-0.00031258806
34,192,-1.2207776e-05
9,71,-1.4570949e-05
335,14,-5.0508475e-05
55,23,-0.0002755997
389,42,9.595719e-05
53,204,-0.00019020063
61,44,-0.00033005275
468,259,-0.0002650395
0,145,-0.00031516107
243,265,3.7352438e-05
492,221,-0.00028614595
348,212,-0.00015134428
361,40,-0.0002453935
441,41,-0.00022604974
346,94,-0.00019484677
126,206,-0.00028865156
186,107,-8.255959e-05
233,122,-0.00029789697
117,203,-0.0004331172
303,36,-0.00024800707
340,114,-0.00018358877
219,74,-0.0002786143
429,80,-0.00034699636
372,142,-0.00015221263
290,261,-0.00030112063
305,214,-0.00017645373
390,80,-4.0080165e-05
436,78,-0.00025040883
419,72,-0.00020136306
211,39,-0.00023153442
97,251,-0.00021504099
200,194,-0.00015306479
76,261,-9.3811366e-05
478,184,0.0002059819
409,0,-0.00040723424
262,166,-0.00010542339
408,127,-0.00038961874
85,213,-0.0002558467
177,162,-0.00022246165
260,245,1.4889927e-05
11,252,-0.00018309907
462,144,-0.00026421598
6,89,0.00010467402
152,52,-0.00014462706
208,184,-0.000115626375
417,14,-0.00037186214
181,49,-0.00022828707
450,229,-0.00019824022
94,142,-5.5272598e-05
231,118,-0.00036193413
241,109,-0.00011942006
143,177,-0.00012697885
258,51,-0.0003227719
23,209,-0.00021045847
401,182,-0.00031372666
325,143,-2.5410554e-06
113,25,-0.00020384463
199,39,-0.00022832857
72,192,-5.4425385e-05
277,128,5.8814127e-05
457,185,-0.00025511056
100,252,-6.755354e-05
363,141,-0.0002570497
368,58,-0.00033964444
90,172,1.5744474e-05
465,38,-0.00018122065
80,258,-0.00019827666
493,154,-0.00030856772
100,237,-0.0003030672
398,88,1.2389908e-05
218,195,-0.0002849333
224,73,-0.00032023608
360,261,-0.00022647361
376,126,-6.775954e-06
427,94,-3.6502723e-05
378,94,-0.00021852332
397,186,-0.00030052627
187,59,-0.00019074418
221,130,-0.0003580075
238,239,-0.00025172555
47,32,-0.00027812063
207,96,-3.7730846e-05
257,224,-0.0001429015
177,199,-0.00016373215
274,218,-0.0003996237
334,83,-0.00031657744
454,20,-0.00026865635
165,227,-0.00023964269
487,72,-0.00033893797
367,254,-0.00022054295
20,132,0.00039859372
411,20,-0.0002748969
164,218,-0.00018173194
480,147,-0.00028710236
298,204,-0.00026359124
248,37,-0.00020783377
378,225,2.5804096e-05
105,203,-0.00024308171
148,138,-0.00036327576
314,42,-6.729382e-05
9,157,-0.00021064305
277,27,-0.000336055
229,39,-0.00019809039
137,186,-2.8254814e-05
262,224,-7.3627976e-05
397,105,-0.00022241363
263,180,-0.00035156053
87,239,-0.00027950376
146,77,-0.00011916441
178,29,-0.00024162291
229,195,-0.00019788725
122,125,-0.00013014255
354,82,-0.0002343083
308,51,-0.00010312005
329,51,-0.0002937896
397,17,-0.00037760945
303,42,-0.00028912647
422,119,-7.607817e-05
217,234,-6.402173e-05
47,40,-0.00023567158
11,143,0.00027878647
61,178,-8.9147245e-05
71,186,-0.00027065485
68,136,3.505702e-05
363,244,-0.00026461657
64,257,0.00032620167
241,213,-0.00011684082
225,152,-0.00023218634
232,219,-0.0002672603
223,24,-0.00023375713
242,201,-0.00024155289
68,159,0.0004012147
292,104,-0.00033864978
194,222,-0.000264497
334,160,-0.00021577568
409,202,-0.00032358197
377,121,-0.00019097107
345,41,-0.00028353452
129,196,-0.00022789236
168,48,-0.0003021462
183,117,-0.00027258537
121,106,-0.00011401152
51,176,-7.6394586e-05
397,108,-0.0003171662
23,214,-0.00020088651
304,180,-0.00025456888
42,37,-0.00019882241
162,99,-0.00025876198
163,256,-0.00024967053
212,204,-0.00022476027
194,265,-0.00023357879
15,197,-0.00015810179
326,34,0.000107724976
346,129,-0.00026177138
255,169,-0.00039518502
218,147,-0.00022613519
97,140,-5.9785263e-05
33,259,-0.00027468253
146,98,-0.00026834646
230,207,-0.0001798629
18,121,-0.00024119188
467,157,-0.0002881671
417,152,-9.4585645e-05
126,193,-0.00034104375
65,99,-0.00027068588
232,55,-0.00032652693
349,118,-0.00015486154
396,104,-0.00020099763
107,159,-0.00018606294
184,49,-0.00030073192
155,208,-0.00016450428
362,249,-0.0003497011
295,258,-0.0003406169
362,158,-0.00032039068
130,165,-0.00012423866
50,20,-0.00022960867
262,43,-0.00035538024
450,62,-0.00030393328
216,112,-0.00030830945
252,86,-0.0003588961
19,30,-1.6423815e-05
39,202,-0.00018005841
84,171,-8.971122e-05
441,163,-0.00031590823
204,44,-0.00025340298
234,132,-0.00028244552
72,65,-0.00029624946
368,125,0.00013279164
218,175,-0.00018098264
132,28,-0.00034204568
493,265,0.0002403385
199,219,-0.0002264835
305,104,-0.0002831744
452,105,-0.00029584084
485,96,-0.00020368514
400,129,-0.0003227162
325,22,0.00025366596
272,103,-6.0955994e-05
23,125,-0.00028037268
477,226,-0.00027727266
233,161,-0.00012373115
330,186,-0.0003779431
382,62,-0.0002905159
286,49,-0.00021356303
8,90,0.00014233927
222,116,-0.00024934788
423,40,-0.00030340813
360,143,-0.00030582858
344,94,-0.00023583195
323,215,0.00014366116
161,233,-0.00025968737
383,113,-0.00031860627
143,6,8.413714e-05
463,210,-7.172325e-05
175,144,-0.00032421987
272,79,-1.1422031e-05
265,256,-0.00013957242
89,162,4.4038752e-05
411,260,-0.00024427177
173,234,-0.0002677993
373,26,-0.0003711871
457,32,-0.00025303656
216,259,-0.00016306649
313,186,-0.00020706991
267,189,-0.00025035138
479,117,-0.00019694795
387,80,-0.00013866118
9,11,7.417245e-05
40,120,8.040661e-05
456,96,-0.0002565732
437,210,0.00026681
308,47,-0.00016519666
345,176,-0.00020894338
366,35,-0.0002709303
289,179,-0.00031680363
42,66,-0.00020187726
441,129,-7.827894e-05
215,180,-4.2234664e-05
436,63,-0.00022466405
435,42,-0.00026190525
125,28,-0.00014103303
405,257,0.00010201853
257,244,3.168499e-05
145,255,-0.00015860953
178,109,-0.00024616485
277,193,-7.4069656e-05
163,143,-0.00028087612
152,223,-0.00034604705
428,263,-0.0003141776
117,15,-8.1020116e-05
208,177,-9.859435e-05
76,23,0.00015171815
251,85,-0.00034508755
416,66,-0.00027284108
305,120,-0.0003756418
193,183,8.7306544e-05
352,165,-0.000309926
421,185,-0.00034133403
239,252,-0.0001876317
312,75,-0.00028256152
375,43,-1.5457335e-05
103,105,-9.3866605e-05
320,166,-7.878663e-05
381,89,-0.00016567478
83,29,0.00010134035
103,143,-0.0001847886
213,22,-0.00026111573
42,232,-0.000402994
487,232,-0.0003371812
176,255,-0.00029374397
228,158,-0.00021471095
326,20,0.00017678854
224,20,-0.00025704858
109,171,-0.00013483735
386,223,-0.00027896633
464,109,-0.00027450017
276,82,-7.352978e-05
138,33,-0.00032053987
61,197,-0.00012924912
288,248,-0.00033421518
47,191,-0.00020719896
143,138,-0.00031565025
235,168,-0.0003147758
0,263,-0.00020413887
272,45,-0.0003203033
446,133,-0.00025935477
214,15,-0.00028389215
483,206,0.00015303539
211,10,-0.00020442752
353,28,-0.00035641337
156,71,-7.444038e-05
386,224,-0.00025949953
360,74,-0.00029591582
131,55,-0.00016190304
301,27,-0.00035345764
420,67,-0.000326821
494,139,-0.0003056322
37,165,0.00039680063
209,112,-0.0002703879
418,154,-0.00021939719
339,194,-0.0004006895
93,56,-0.00025090552
297,255,-0.00031551125
208,260,-0.00038105482
315,224,-0.00026748073
343,57,-0.00029837457
402,251,2.6342575e-05
442,23,-0.00026475725
268,263,6.3550484e-05
438,34,-0.00032332685
90,111,-0.00018985907
350,29,-0.00033442443
400,193,-0.00031775207
469,6,-0.00022558792
221,242,-0.0002687525
438,233,-0.00038764474
368,217,-0.00029650785
122,235,2.6495196e-05
445,55,-0.0003097945
123,110,-4.7543435e-05
142,87,-0.00011764601
212,158,-0.00017627259
91,48,-0.00016545935
135,164,-0.00019426533
281,115,3.5786943e-05
239,199,-0.0002861481
36,128,0.0005814635
483,210,-2.7273898e-05
150,102,-0.00030467153
417,133,-0.00033129525
289,152,-2.1591783e-05
102,175,6.0026476e-05
345,153,-0.00016691547
117,7,-0.00028914167
28,229,-0.0003230346
109,65,-0.00032853062
477,111,-0.00023620704
485,92,-0.00026406185
458,115,-0.0001766046
261,152,-0.00025553774
366,171,-0.00030906795
311,191,-3.2807468e-05
139,196,-6.4085936e-05
387,253,-0.00030498265
70,184,-0.00013884471
102,158,-4.1890715e-05
470,65,-0.00031141017
421,102,1.6724865e-05
397,250,-0.00028919108
493,215,-0.0003457283
427,265,-0.0003710274
421,44,-0.00023186649
176,162,-0.00023682625
21,14,-0.00028994662
340,98,-0.00033857924
339,16,-0.00014404522
14,125,-0.00028608105
434,208,-0.00016566855
141,19,-0.00016039505
407,147,-0.00035729003
374,144,-0.000108508975
183,122,-0.00030773657
36,76,-0.00014733529
341,193,-0.0002374627
141,12,4.2371918e-05
107,243,0.00015391217
163,164,-0.00030146266
34,54,9.59491e-05
459,161,-0.00029348483
481,252,0.0001842351
244,41,-0.00020563736
74,150,-1.9285013e-05
167,115,-0.00025160454
3,170,-0.00021585758
76,13,-0.000262523
80,43,4.3182634e-05
206,154,-0.00034818152
434,170,-0.00039079745
109,25,-0.00014716428
324,82,-0.00030852685
488,94,-0.00023893121
242,67,-0.0003081303
172,173,-0.00020488858
56,11,-0.00033839385
48,20,-0.0002331371
142,45,-0.00026467314
335,260,-0.0003953118
328,4,-9.827729e-05
416,39,-0.00018350169
16,95,-8.003303e-05
122,79,-0.00015822658
255,32,-0.00024881266
257,76,-0.00026447297
12,156,9.332551e-05
417,0,-0.0003048483
469,134,-0.00026259356
431,198,-0.0003325499
431,22,-0.00037362176
262,99,0.00016014022
214,37,-0.00029199594
280,155,-0.00027322775
256,215,-0.00022398809
294,209,-0.0003389886
248,33,-0.00016820518
330,201,-0.00025809446
269,85,8.638669e-05
303,224,-0.00029966282
494,132,-0.00024440535
428,199,-0.0003961674
470,57,-0.00029708666
394,92,-0.0002384021
333,27,5.314767e-06
382,140,-7.329596e-05
270,163,-0.0001102144
350,178,-0.00020668132
188,264,-0.00029007014
307,232,-0.0003026678
202,145,-0.0002909763
125,233,-0.00015730632
447,163,-0.000203981
258,94,7.783697e-05
170,246,-0.00028625043
52,117,-0.00016174384
254,231,-0.00026229076
100,82,-4.3419597e-05
252,240,-0.00021073024
383,216,-0.00025430933
273,11,-0.00023397082
404,71,-0.00030545058
198,259,-0.00021993188
263,239,8.595525e-06
409,96,0.00010358612
489,11,-0.0002810433
460,46,-0.00028487516
120,141,-0.0003096137
472,104,-0.0002530348
273,215,-0.00024527684
416,208,-0.00034689822
256,250,-2.1403073e-05
35,136,0.0003976699
378,219,-1.4869322e-05
153,232,-0.0003515451
27,51,-4.043494e-05
87,29,-0.00014566368
420,215,-0.00026781496
424,124,-0.00019935565
69,211,-0.000274889
143,80,-0.00010692357
463,246,-0.00031214725
386,66,-0.0004189959
397,233,-0.00028833322
67,23,-0.0002669887
309,104,-0.00029781862
208,43,-0.00030072028
488,100,-0.0002169687
106,147,-0.00020831294
357,0,-0.00035435992
33,217,-0.0002648576
484,48,-0.00021292653
7,212,-0.00027887453
326,210,0.00018100673
256,168,-0.00041711325
131,71,-0.00012374448
214,42,-0.00025389588
336,231,-0.00015101221
34,79,-0.00017068244
279,248,-0.00035734772
290,176,-0.00039944827
243,215,-0.00015938579
17,114,-9.10557e-05
269,34,-0.00032318424
175,58,-0.00028968998
274,57,-0.00027737167
93,218,-0.0002408374
168,228,-0.0002710052
392,228,-0.00021458697
469,66,-0.00021800632
20,16,-4.7668233e-05
475,157,-0.00028496864
300,95,-0.00031829585
95,134,-0.00013122696
344,247,-0.00030817656
102,115,-8.6533546e-05
79,165,-0.000107640226
454,135,-0.00024808221
48,175,6.933254e-05
241,168,-0.00024506956
230,216,-0.00032504514
359,163,-0.00026109605
295,233,-0.00024195947
153,31,-0.00026278506
118,233,5.285669e-05
226,189,-0.0002636733
363,61,-0.00023285206
98,92,-0.00030939328
81,257,-0.0001321297
287,113,-0.00017132738
324,106,-0.00036134553
262,154,-0.00029616477
227,138,-0.00027587713
76,83,-0.0002903745
157,50,-0.0002001613
441,115,-0.00013219123
49,186,-0.0001694056
480,261,-4.0721032e-05
207,170,-0.0001302078
46,61,-0.00023633451
